datetime,count
2011-06-30 14:00:00,132.8264
2011-06-30 15:00:00,137.4165
2011-06-30 16:00:00,223.50984
2011-06-30 17:00:00,434.96738
2011-06-30 18:00:00,428.99203
2011-06-30 19:00:00,325.7558
2011-06-30 20:00:00,243.95035
2011-06-30 21:00:00,201.26122
2011-06-30 22:00:00,140.22977
2011-06-30 23:00:00,89.96902
2011-07-20 00:00:00,52.283092
2011-07-20 01:00:00,33.71656
2011-07-20 02:00:00,26.990616
2011-07-20 03:00:00,21.254862
2011-07-20 04:00:00,17.842066
2011-07-20 05:00:00,34.5112
2011-07-20 06:00:00,114.74008
2011-07-20 07:00:00,297.45926
2011-07-20 08:00:00,422.6478
2011-07-20 09:00:00,200.92365
2011-07-20 10:00:00,119.511055
2011-07-20 11:00:00,133.39902
2011-07-20 12:00:00,162.83804
2011-07-20 13:00:00,164.25859
2011-07-20 14:00:00,153.75713
2011-07-20 15:00:00,155.48259
2011-07-20 16:00:00,232.93475
2011-07-20 17:00:00,442.28027
2011-07-20 18:00:00,431.54773
2011-07-20 19:00:00,339.61182
2011-07-20 20:00:00,266.19357
2011-07-20 21:00:00,226.66263
2011-07-20 22:00:00,172.13681
2011-07-20 23:00:00,113.37214
2011-07-21 00:00:00,67.33366
2011-07-21 01:00:00,43.699123
2011-07-21 02:00:00,35.875343
2011-07-21 03:00:00,26.212992
2011-07-21 04:00:00,22.339764
2011-07-21 05:00:00,35.770798
2011-07-21 06:00:00,119.288315
2011-07-21 07:00:00,304.924
2011-07-21 08:00:00,413.74582
2011-07-21 09:00:00,188.5926
2011-07-21 10:00:00,116.38773
2011-07-21 11:00:00,139.37332
2011-07-21 12:00:00,163.69214
2011-07-21 13:00:00,160.8525
2011-07-21 14:00:00,154.26744
2011-07-21 15:00:00,153.67061
2011-07-21 16:00:00,225.66693
2011-07-21 17:00:00,429.17606
2011-07-21 18:00:00,413.08032
2011-07-21 19:00:00,298.21533
2011-07-21 20:00:00,261.88452
2011-07-21 21:00:00,213.35242
2011-07-21 22:00:00,172.96086
2011-07-21 23:00:00,125.35682
2011-07-22 00:00:00,74.00085
2011-07-22 01:00:00,39.339104
2011-07-22 02:00:00,39.480015
2011-07-22 03:00:00,24.974957
2011-07-22 04:00:00,23.60494
2011-07-22 05:00:00,37.92602
2011-07-22 06:00:00,113.56353
2011-07-22 07:00:00,269.69363
2011-07-22 08:00:00,412.18768
2011-07-22 09:00:00,192.84941
2011-07-22 10:00:00,131.51042
2011-07-22 11:00:00,157.85721
2011-07-22 12:00:00,189.49348
2011-07-22 13:00:00,185.80165
2011-07-22 14:00:00,163.74266
2011-07-22 15:00:00,179.94716
2011-07-22 16:00:00,226.04291
2011-07-22 17:00:00,418.11203
2011-07-22 18:00:00,390.84317
2011-07-22 19:00:00,308.60864
2011-07-22 20:00:00,244.2385
2011-07-22 21:00:00,220.11044
2011-07-22 22:00:00,194.26787
2011-07-22 23:00:00,155.03459
2011-07-23 00:00:00,120.88915
2011-07-23 01:00:00,100.98204
2011-07-23 02:00:00,82.16154
2011-07-23 03:00:00,54.74131
2011-07-23 04:00:00,34.120373
2011-07-23 05:00:00,36.577976
2011-07-23 06:00:00,55.434402
2011-07-23 07:00:00,92.29404
2011-07-23 08:00:00,145.42809
2011-07-23 09:00:00,202.41588
2011-07-23 10:00:00,268.57007
2011-07-23 11:00:00,294.68167
2011-07-23 12:00:00,308.2023
2011-07-23 13:00:00,299.26498
2011-07-23 14:00:00,274.4147
2011-07-23 15:00:00,261.98657
2011-07-23 16:00:00,267.37393
2011-07-23 17:00:00,273.84348
2011-07-23 18:00:00,274.01202
2011-07-23 19:00:00,271.43478
2011-07-23 20:00:00,260.9333
2011-07-23 21:00:00,226.52014
2011-07-23 22:00:00,202.96306
2011-07-23 23:00:00,164.18726
2011-07-24 00:00:00,132.42094
2011-07-24 01:00:00,107.275314
2011-07-24 02:00:00,95.89836
2011-07-24 03:00:00,54.03259
2011-07-24 04:00:00,36.759354
2011-07-24 05:00:00,38.888035
2011-07-24 06:00:00,49.245354
2011-07-24 07:00:00,82.46817
2011-07-24 08:00:00,115.71553
2011-07-24 09:00:00,180.71329
2011-07-24 10:00:00,269.69186
2011-07-24 11:00:00,312.1705
2011-07-24 12:00:00,317.53842
2011-07-24 13:00:00,348.74796
2011-07-24 14:00:00,322.6127
2011-07-24 15:00:00,294.43246
2011-07-24 16:00:00,292.13342
2011-07-24 17:00:00,300.1517
2011-07-24 18:00:00,302.7659
2011-07-24 19:00:00,291.46887
2011-07-24 20:00:00,255.04382
2011-07-24 21:00:00,200.68471
2011-07-24 22:00:00,152.2344
2011-07-24 23:00:00,111.503
2011-07-25 00:00:00,58.43258
2011-07-25 01:00:00,43.333668
2011-07-25 02:00:00,36.34103
2011-07-25 03:00:00,24.9665
2011-07-25 04:00:00,23.306032
2011-07-25 05:00:00,37.358566
2011-07-25 06:00:00,114.01185
2011-07-25 07:00:00,292.83484
2011-07-25 08:00:00,391.36887
2011-07-25 09:00:00,177.12418
2011-07-25 10:00:00,110.87692
2011-07-25 11:00:00,141.58401
2011-07-25 12:00:00,172.35858
2011-07-25 13:00:00,153.71167
2011-07-25 14:00:00,134.5205
2011-07-25 15:00:00,126.80186
2011-07-25 16:00:00,191.40761
2011-07-25 17:00:00,425.04517
2011-07-25 18:00:00,422.94907
2011-07-25 19:00:00,338.35547
2011-07-25 20:00:00,262.25543
2011-07-25 21:00:00,174.77365
2011-07-25 22:00:00,129.14087
2011-07-25 23:00:00,79.40267
2011-07-26 00:00:00,36.28405
2011-07-26 01:00:00,15.316771
2011-07-26 02:00:00,8.807152
2011-07-26 03:00:00,5.3936296
2011-07-26 04:00:00,5.019942
2011-07-26 05:00:00,17.967085
2011-07-26 06:00:00,71.18482
2011-07-26 07:00:00,254.12564
2011-07-26 08:00:00,367.12366
2011-07-26 09:00:00,153.62787
2011-07-26 10:00:00,79.43033
2011-07-26 11:00:00,101.04565
2011-07-26 12:00:00,136.60345
2011-07-26 13:00:00,136.4201
2011-07-26 14:00:00,120.98958
2011-07-26 15:00:00,125.44239
2011-07-26 16:00:00,214.79855
2011-07-26 17:00:00,442.71988
2011-07-26 18:00:00,430.90372
2011-07-26 19:00:00,323.02847
2011-07-26 20:00:00,241.08136
2011-07-26 21:00:00,196.48415
2011-07-26 22:00:00,134.22249
2011-07-26 23:00:00,69.411804
2011-07-27 00:00:00,33.486877
2011-07-27 01:00:00,15.005241
2011-07-27 02:00:00,8.576426
2011-07-27 03:00:00,5.6988273
2011-07-27 04:00:00,6.052746
2011-07-27 05:00:00,24.155
2011-07-27 06:00:00,72.291016
2011-07-27 07:00:00,253.1791
2011-07-27 08:00:00,375.01712
2011-07-27 09:00:00,152.94238
2011-07-27 10:00:00,76.08739
2011-07-27 11:00:00,102.96794
2011-07-27 12:00:00,148.26523
2011-07-27 13:00:00,139.34879
2011-07-27 14:00:00,130.60046
2011-07-27 15:00:00,135.82545
2011-07-27 16:00:00,228.314
2011-07-27 17:00:00,450.3798
2011-07-27 18:00:00,445.3978
2011-07-27 19:00:00,343.9338
2011-07-27 20:00:00,243.83537
2011-07-27 21:00:00,193.719
2011-07-27 22:00:00,131.9417
2011-07-27 23:00:00,76.22813
2011-07-28 00:00:00,38.817207
2011-07-28 01:00:00,17.44795
2011-07-28 02:00:00,10.21352
2011-07-28 03:00:00,5.7118864
2011-07-28 04:00:00,5.4459643
2011-07-28 05:00:00,21.820684
2011-07-28 06:00:00,69.63042
2011-07-28 07:00:00,251.73663
2011-07-28 08:00:00,372.86346
2011-07-28 09:00:00,151.15901
2011-07-28 10:00:00,77.91259
2011-07-28 11:00:00,94.65277
2011-07-28 12:00:00,131.9071
2011-07-28 13:00:00,124.85598
2011-07-28 14:00:00,112.05156
2011-07-28 15:00:00,113.61116
2011-07-28 16:00:00,206.55733
2011-07-28 17:00:00,408.49933
2011-07-28 18:00:00,381.36874
2011-07-28 19:00:00,306.7107
2011-07-28 20:00:00,218.90698
2011-07-28 21:00:00,157.39516
2011-07-28 22:00:00,105.48538
2011-07-28 23:00:00,91.02332
2011-07-29 00:00:00,49.243355
2011-07-29 01:00:00,26.83469
2011-07-29 02:00:00,18.040527
2011-07-29 03:00:00,8.00595
2011-07-29 04:00:00,7.328425
2011-07-29 05:00:00,21.070148
2011-07-29 06:00:00,70.66157
2011-07-29 07:00:00,220.88979
2011-07-29 08:00:00,356.6151
2011-07-29 09:00:00,149.17282
2011-07-29 10:00:00,95.29427
2011-07-29 11:00:00,122.263336
2011-07-29 12:00:00,125.146935
2011-07-29 13:00:00,122.424355
2011-07-29 14:00:00,117.34097
2011-07-29 15:00:00,119.07806
2011-07-29 16:00:00,190.16667
2011-07-29 17:00:00,376.28845
2011-07-29 18:00:00,330.7682
2011-07-29 19:00:00,248.92888
2011-07-29 20:00:00,203.05023
2011-07-29 21:00:00,185.02019
2011-07-29 22:00:00,153.28578
2011-07-29 23:00:00,119.3514
2011-07-30 00:00:00,82.69635
2011-07-30 01:00:00,61.99781
2011-07-30 02:00:00,55.774994
2011-07-30 03:00:00,35.160076
2011-07-30 04:00:00,14.56249
2011-07-30 05:00:00,14.154473
2011-07-30 06:00:00,27.025417
2011-07-30 07:00:00,55.70227
2011-07-30 08:00:00,100.56702
2011-07-30 09:00:00,152.73395
2011-07-30 10:00:00,229.20204
2011-07-30 11:00:00,287.8105
2011-07-30 12:00:00,320.05307
2011-07-30 13:00:00,305.90457
2011-07-30 14:00:00,257.27097
2011-07-30 15:00:00,261.9696
2011-07-30 16:00:00,278.69568
2011-07-30 17:00:00,294.51266
2011-07-30 18:00:00,293.18277
2011-07-30 19:00:00,295.5797
2011-07-30 20:00:00,205.24702
2011-07-30 21:00:00,179.17924
2011-07-30 22:00:00,142.36801
2011-07-30 23:00:00,124.16613
2011-07-31 00:00:00,84.213524
2011-07-31 01:00:00,69.73508
2011-07-31 02:00:00,58.933304
2011-07-31 03:00:00,28.57776
2011-07-31 04:00:00,12.8976345
2011-07-31 05:00:00,13.839928
2011-07-31 06:00:00,20.468424
2011-07-31 07:00:00,50.78907
2011-07-31 08:00:00,72.92403
2011-07-31 09:00:00,142.0034
2011-07-31 10:00:00,216.18835
2011-07-31 11:00:00,261.34937
2011-07-31 12:00:00,289.96857
2011-07-31 13:00:00,292.4983
2011-07-31 14:00:00,267.35675
2011-07-31 15:00:00,248.53543
2011-07-31 16:00:00,259.04276
2011-07-31 17:00:00,259.41245
2011-07-31 18:00:00,267.89813
2011-07-31 19:00:00,245.59306
2011-07-31 20:00:00,186.77968
2011-07-31 21:00:00,147.32559
2011-07-31 22:00:00,77.592735
2011-07-31 23:00:00,68.62106
2011-08-20 00:00:00,104.93645
2011-08-20 01:00:00,86.236496
2011-08-20 02:00:00,70.49451
2011-08-20 03:00:00,35.250443
2011-08-20 04:00:00,18.248917
2011-08-20 05:00:00,18.405062
2011-08-20 06:00:00,26.046904
2011-08-20 07:00:00,50.928783
2011-08-20 08:00:00,108.92759
2011-08-20 09:00:00,161.67581
2011-08-20 10:00:00,227.17058
2011-08-20 11:00:00,290.04492
2011-08-20 12:00:00,322.87177
2011-08-20 13:00:00,320.1877
2011-08-20 14:00:00,318.47943
2011-08-20 15:00:00,316.55872
2011-08-20 16:00:00,309.18396
2011-08-20 17:00:00,323.94086
2011-08-20 18:00:00,269.34222
2011-08-20 19:00:00,244.22954
2011-08-20 20:00:00,201.52103
2011-08-20 21:00:00,147.14503
2011-08-20 22:00:00,120.42844
2011-08-20 23:00:00,112.01319
2011-08-21 00:00:00,111.91641
2011-08-21 01:00:00,90.04183
2011-08-21 02:00:00,81.69341
2011-08-21 03:00:00,40.47197
2011-08-21 04:00:00,18.855394
2011-08-21 05:00:00,18.320961
2011-08-21 06:00:00,22.609768
2011-08-21 07:00:00,44.293446
2011-08-21 08:00:00,81.69027
2011-08-21 09:00:00,139.1419
2011-08-21 10:00:00,195.3753
2011-08-21 11:00:00,262.54935
2011-08-21 12:00:00,302.98343
2011-08-21 13:00:00,309.49432
2011-08-21 14:00:00,183.3914
2011-08-21 15:00:00,205.07594
2011-08-21 16:00:00,215.11557
2011-08-21 17:00:00,203.90875
2011-08-21 18:00:00,196.54399
2011-08-21 19:00:00,205.84186
2011-08-21 20:00:00,143.82942
2011-08-21 21:00:00,121.348015
2011-08-21 22:00:00,105.60594
2011-08-21 23:00:00,86.72492
2011-08-22 00:00:00,45.459705
2011-08-22 01:00:00,26.713285
2011-08-22 02:00:00,22.74904
2011-08-22 03:00:00,19.650415
2011-08-22 04:00:00,13.176032
2011-08-22 05:00:00,27.369816
2011-08-22 06:00:00,93.994896
2011-08-22 07:00:00,237.32729
2011-08-22 08:00:00,340.54123
2011-08-22 09:00:00,166.46498
2011-08-22 10:00:00,110.78577
2011-08-22 11:00:00,127.78967
2011-08-22 12:00:00,160.96465
2011-08-22 13:00:00,152.74832
2011-08-22 14:00:00,146.77434
2011-08-22 15:00:00,145.28426
2011-08-22 16:00:00,231.243
2011-08-22 17:00:00,447.35825
2011-08-22 18:00:00,433.19614
2011-08-22 19:00:00,327.60065
2011-08-22 20:00:00,229.91669
2011-08-22 21:00:00,168.0658
2011-08-22 22:00:00,118.65555
2011-08-22 23:00:00,84.24185
2011-08-23 00:00:00,45.524055
2011-08-23 01:00:00,28.14672
2011-08-23 02:00:00,22.427185
2011-08-23 03:00:00,16.814777
2011-08-23 04:00:00,13.992291
2011-08-23 05:00:00,29.957355
2011-08-23 06:00:00,102.01615
2011-08-23 07:00:00,267.08603
2011-08-23 08:00:00,374.35437
2011-08-23 09:00:00,170.57999
2011-08-23 10:00:00,113.21932
2011-08-23 11:00:00,133.20924
2011-08-23 12:00:00,168.40497
2011-08-23 13:00:00,169.28105
2011-08-23 14:00:00,154.60138
2011-08-23 15:00:00,156.42773
2011-08-23 16:00:00,245.57431
2011-08-23 17:00:00,466.14572
2011-08-23 18:00:00,442.29175
2011-08-23 19:00:00,313.67868
2011-08-23 20:00:00,222.89812
2011-08-23 21:00:00,160.06853
2011-08-23 22:00:00,135.36075
2011-08-23 23:00:00,89.426506
2011-08-24 00:00:00,47.711163
2011-08-24 01:00:00,28.449862
2011-08-24 02:00:00,23.090483
2011-08-24 03:00:00,17.029158
2011-08-24 04:00:00,13.572206
2011-08-24 05:00:00,27.404367
2011-08-24 06:00:00,99.70761
2011-08-24 07:00:00,267.18378
2011-08-24 08:00:00,373.6008
2011-08-24 09:00:00,169.94943
2011-08-24 10:00:00,112.2736
2011-08-24 11:00:00,130.13165
2011-08-24 12:00:00,153.451
2011-08-24 13:00:00,155.12393
2011-08-24 14:00:00,146.0887
2011-08-24 15:00:00,143.60756
2011-08-24 16:00:00,213.28067
2011-08-24 17:00:00,431.2894
2011-08-24 18:00:00,415.96082
2011-08-24 19:00:00,305.98184
2011-08-24 20:00:00,218.30496
2011-08-24 21:00:00,162.66888
2011-08-24 22:00:00,123.449486
2011-08-24 23:00:00,83.74174
2011-08-25 00:00:00,52.42297
2011-08-25 01:00:00,30.803852
2011-08-25 02:00:00,22.00814
2011-08-25 03:00:00,16.310196
2011-08-25 04:00:00,13.619549
2011-08-25 05:00:00,26.511087
2011-08-25 06:00:00,98.280464
2011-08-25 07:00:00,234.83086
2011-08-25 08:00:00,352.33105
2011-08-25 09:00:00,164.31253
2011-08-25 10:00:00,105.1549
2011-08-25 11:00:00,100.03362
2011-08-25 12:00:00,106.354256
2011-08-25 13:00:00,115.80638
2011-08-25 14:00:00,109.61946
2011-08-25 15:00:00,114.73747
2011-08-25 16:00:00,131.37599
2011-08-25 17:00:00,282.67728
2011-08-25 18:00:00,247.85269
2011-08-25 19:00:00,205.02667
2011-08-25 20:00:00,164.16669
2011-08-25 21:00:00,146.88794
2011-08-25 22:00:00,99.54842
2011-08-25 23:00:00,76.92999
2011-08-26 00:00:00,51.002922
2011-08-26 01:00:00,20.680424
2011-08-26 02:00:00,12.379732
2011-08-26 03:00:00,6.2670107
2011-08-26 04:00:00,5.023543
2011-08-26 05:00:00,15.726038
2011-08-26 06:00:00,63.06325
2011-08-26 07:00:00,213.32463
2011-08-26 08:00:00,343.80984
2011-08-26 09:00:00,162.3232
2011-08-26 10:00:00,108.65934
2011-08-26 11:00:00,124.99304
2011-08-26 12:00:00,150.96016
2011-08-26 13:00:00,157.9993
2011-08-26 14:00:00,134.83163
2011-08-26 15:00:00,154.58717
2011-08-26 16:00:00,222.14876
2011-08-26 17:00:00,333.7989
2011-08-26 18:00:00,302.29617
2011-08-26 19:00:00,188.69295
2011-08-26 20:00:00,143.60281
2011-08-26 21:00:00,124.306404
2011-08-26 22:00:00,95.08084
2011-08-26 23:00:00,82.02374
2011-08-27 00:00:00,77.070694
2011-08-27 01:00:00,61.229145
2011-08-27 02:00:00,50.753895
2011-08-27 03:00:00,27.518705
2011-08-27 04:00:00,9.775693
2011-08-27 05:00:00,9.537676
2011-08-27 06:00:00,18.5616
2011-08-27 07:00:00,36.14934
2011-08-27 08:00:00,65.00445
2011-08-27 09:00:00,103.05015
2011-08-27 10:00:00,173.15146
2011-08-27 11:00:00,137.08687
2011-08-27 12:00:00,155.93724
2011-08-27 13:00:00,165.20743
2011-08-27 14:00:00,117.4838
2011-08-27 15:00:00,124.58897
2011-08-27 16:00:00,127.918304
2011-08-27 17:00:00,79.51477
2011-08-28 07:00:00,34.368313
2011-08-28 08:00:00,49.004482
2011-08-28 09:00:00,105.834724
2011-08-28 10:00:00,199.60945
2011-08-28 11:00:00,260.24054
2011-08-28 12:00:00,318.46838
2011-08-28 13:00:00,336.34683
2011-08-28 14:00:00,307.27838
2011-08-28 15:00:00,304.3311
2011-08-28 16:00:00,300.14957
2011-08-28 17:00:00,332.37018
2011-08-28 18:00:00,305.17032
2011-08-28 19:00:00,239.82501
2011-08-28 20:00:00,187.58957
2011-08-28 21:00:00,132.55849
2011-08-28 22:00:00,76.966095
2011-08-28 23:00:00,52.236088
2011-08-29 00:00:00,29.071638
2011-08-29 01:00:00,11.538167
2011-08-29 02:00:00,7.662428
2011-08-29 03:00:00,5.6013803
2011-08-29 04:00:00,4.876102
2011-08-29 05:00:00,17.605057
2011-08-29 06:00:00,66.03007
2011-08-29 07:00:00,233.13881
2011-08-29 08:00:00,330.65466
2011-08-29 09:00:00,148.00223
2011-08-29 10:00:00,76.62054
2011-08-29 11:00:00,100.16579
2011-08-29 12:00:00,149.14665
2011-08-29 13:00:00,147.36507
2011-08-29 14:00:00,125.06886
2011-08-29 15:00:00,134.66052
2011-08-29 16:00:00,219.12923
2011-08-29 17:00:00,422.37317
2011-08-29 18:00:00,412.45865
2011-08-29 19:00:00,309.1418
2011-08-29 20:00:00,212.76433
2011-08-29 21:00:00,148.8577
2011-08-29 22:00:00,89.64181
2011-08-29 23:00:00,52.383316
2011-08-30 00:00:00,28.911594
2011-08-30 01:00:00,11.739675
2011-08-30 02:00:00,8.39439
2011-08-30 03:00:00,5.684249
2011-08-30 04:00:00,5.1798906
2011-08-30 05:00:00,19.43518
2011-08-30 06:00:00,70.311584
2011-08-30 07:00:00,258.72958
2011-08-30 08:00:00,368.38376
2011-08-30 09:00:00,152.32283
2011-08-30 10:00:00,79.998764
2011-08-30 11:00:00,113.323296
2011-08-30 12:00:00,149.45808
2011-08-30 13:00:00,147.05923
2011-08-30 14:00:00,130.88736
2011-08-30 15:00:00,137.27734
2011-08-30 16:00:00,230.05533
2011-08-30 17:00:00,450.11774
2011-08-30 18:00:00,428.24506
2011-08-30 19:00:00,301.19965
2011-08-30 20:00:00,209.31465
2011-08-30 21:00:00,135.69154
2011-08-30 22:00:00,88.442474
2011-08-30 23:00:00,56.17665
2011-08-31 00:00:00,27.248503
2011-08-31 01:00:00,11.848368
2011-08-31 02:00:00,7.5182786
2011-08-31 03:00:00,5.583359
2011-08-31 04:00:00,5.073025
2011-08-31 05:00:00,17.66616
2011-08-31 06:00:00,66.327286
2011-08-31 07:00:00,254.7534
2011-08-31 08:00:00,362.05545
2011-08-31 09:00:00,150.56783
2011-08-31 10:00:00,77.89062
2011-08-31 11:00:00,108.62139
2011-08-31 12:00:00,142.06563
2011-08-31 13:00:00,143.15346
2011-08-31 14:00:00,125.70615
2011-08-31 15:00:00,131.21892
2011-08-31 16:00:00,217.0174
2011-08-31 17:00:00,434.4477
2011-08-31 18:00:00,417.8222
2011-08-31 19:00:00,307.3505
2011-08-31 20:00:00,214.11145
2011-08-31 21:00:00,151.21207
2011-08-31 22:00:00,80.40629
2011-08-31 23:00:00,52.31738
2011-09-20 00:00:00,46.29496
2011-09-20 01:00:00,31.47379
2011-09-20 02:00:00,27.93588
2011-09-20 03:00:00,21.622911
2011-09-20 04:00:00,17.927212
2011-09-20 05:00:00,31.945509
2011-09-20 06:00:00,107.89428
2011-09-20 07:00:00,276.1754
2011-09-20 08:00:00,248.08205
2011-09-20 09:00:00,133.10411
2011-09-20 10:00:00,99.68836
2011-09-20 11:00:00,102.10172
2011-09-20 12:00:00,106.72721
2011-09-20 13:00:00,102.08895
2011-09-20 14:00:00,108.074715
2011-09-20 15:00:00,146.7398
2011-09-20 16:00:00,184.83847
2011-09-20 17:00:00,352.52164
2011-09-20 18:00:00,335.18732
2011-09-20 19:00:00,248.74422
2011-09-20 20:00:00,169.98651
2011-09-20 21:00:00,140.65817
2011-09-20 22:00:00,119.05809
2011-09-20 23:00:00,83.820656
2011-09-21 00:00:00,50.367252
2011-09-21 01:00:00,33.319088
2011-09-21 02:00:00,29.462069
2011-09-21 03:00:00,23.568
2011-09-21 04:00:00,19.985561
2011-09-21 05:00:00,27.665857
2011-09-21 06:00:00,96.990326
2011-09-21 07:00:00,253.5463
2011-09-21 08:00:00,367.34445
2011-09-21 09:00:00,151.49246
2011-09-21 10:00:00,100.76161
2011-09-21 11:00:00,115.63774
2011-09-21 12:00:00,149.80225
2011-09-21 13:00:00,160.88654
2011-09-21 14:00:00,142.71144
2011-09-21 15:00:00,150.65927
2011-09-21 16:00:00,227.59872
2011-09-21 17:00:00,347.0897
2011-09-21 18:00:00,269.63727
2011-09-21 19:00:00,157.36414
2011-09-21 20:00:00,121.55651
2011-09-21 21:00:00,117.45297
2011-09-21 22:00:00,100.23167
2011-09-21 23:00:00,83.766785
2011-09-22 00:00:00,53.248566
2011-09-22 01:00:00,35.774166
2011-09-22 02:00:00,31.37424
2011-09-22 03:00:00,25.420916
2011-09-22 04:00:00,20.655416
2011-09-22 05:00:00,28.981386
2011-09-22 06:00:00,98.59747
2011-09-22 07:00:00,258.77774
2011-09-22 08:00:00,354.82614
2011-09-22 09:00:00,166.78168
2011-09-22 10:00:00,110.90125
2011-09-22 11:00:00,112.811005
2011-09-22 12:00:00,139.17892
2011-09-22 13:00:00,132.14201
2011-09-22 14:00:00,120.76863
2011-09-22 15:00:00,146.39229
2011-09-22 16:00:00,237.40695
2011-09-22 17:00:00,363.37375
2011-09-22 18:00:00,288.6451
2011-09-22 19:00:00,203.39044
2011-09-22 20:00:00,132.99535
2011-09-22 21:00:00,131.21724
2011-09-22 22:00:00,99.947525
2011-09-22 23:00:00,78.898186
2011-09-23 00:00:00,54.90976
2011-09-23 01:00:00,38.281296
2011-09-23 02:00:00,31.317223
2011-09-23 03:00:00,24.349804
2011-09-23 04:00:00,25.646854
2011-09-23 05:00:00,28.011797
2011-09-23 06:00:00,91.39965
2011-09-23 07:00:00,153.68654
2011-09-23 08:00:00,286.67075
2011-09-23 09:00:00,135.86748
2011-09-23 10:00:00,111.45159
2011-09-23 11:00:00,120.19948
2011-09-23 12:00:00,135.06007
2011-09-23 13:00:00,122.00467
2011-09-23 14:00:00,115.68625
2011-09-23 15:00:00,130.71948
2011-09-23 16:00:00,160.20213
2011-09-23 17:00:00,249.73404
2011-09-23 18:00:00,238.30295
2011-09-23 19:00:00,195.68529
2011-09-23 20:00:00,153.00201
2011-09-23 21:00:00,127.16567
2011-09-23 22:00:00,124.6946
2011-09-23 23:00:00,98.3166
2011-09-24 00:00:00,114.88675
2011-09-24 01:00:00,96.39846
2011-09-24 02:00:00,78.578926
2011-09-24 03:00:00,48.59237
2011-09-24 04:00:00,30.891777
2011-09-24 05:00:00,32.13796
2011-09-24 06:00:00,33.277615
2011-09-24 07:00:00,63.859665
2011-09-24 08:00:00,101.187744
2011-09-24 09:00:00,171.17374
2011-09-24 10:00:00,241.2268
2011-09-24 11:00:00,282.9801
2011-09-24 12:00:00,317.08527
2011-09-24 13:00:00,336.57245
2011-09-24 14:00:00,314.2129
2011-09-24 15:00:00,331.0743
2011-09-24 16:00:00,318.201
2011-09-24 17:00:00,321.1034
2011-09-24 18:00:00,282.53293
2011-09-24 19:00:00,198.04376
2011-09-24 20:00:00,170.44452
2011-09-24 21:00:00,156.7106
2011-09-24 22:00:00,131.8377
2011-09-24 23:00:00,126.89363
2011-09-25 00:00:00,113.17229
2011-09-25 01:00:00,99.45963
2011-09-25 02:00:00,82.984406
2011-09-25 03:00:00,51.963947
2011-09-25 04:00:00,38.62335
2011-09-25 05:00:00,34.064545
2011-09-25 06:00:00,32.123894
2011-09-25 07:00:00,49.074276
2011-09-25 08:00:00,94.192856
2011-09-25 09:00:00,158.86615
2011-09-25 10:00:00,205.38718
2011-09-25 11:00:00,251.39626
2011-09-25 12:00:00,260.8954
2011-09-25 13:00:00,259.51678
2011-09-25 14:00:00,215.39983
2011-09-25 15:00:00,221.88947
2011-09-25 16:00:00,302.42758
2011-09-25 17:00:00,253.58801
2011-09-25 18:00:00,224.6706
2011-09-25 19:00:00,137.68378
2011-09-25 20:00:00,119.890144
2011-09-25 21:00:00,83.77014
2011-09-25 22:00:00,79.863655
2011-09-25 23:00:00,59.7569
2011-09-26 00:00:00,25.627089
2011-09-26 01:00:00,14.029132
2011-09-26 02:00:00,10.619904
2011-09-26 03:00:00,7.8617945
2011-09-26 04:00:00,7.6309333
2011-09-26 05:00:00,21.151163
2011-09-26 06:00:00,67.17662
2011-09-26 07:00:00,207.6225
2011-09-26 08:00:00,296.29047
2011-09-26 09:00:00,148.02045
2011-09-26 10:00:00,77.07086
2011-09-26 11:00:00,93.782104
2011-09-26 12:00:00,127.65865
2011-09-26 13:00:00,136.62184
2011-09-26 14:00:00,138.20468
2011-09-26 15:00:00,149.46948
2011-09-26 16:00:00,232.2978
2011-09-26 17:00:00,442.25858
2011-09-26 18:00:00,291.77875
2011-09-26 19:00:00,219.12582
2011-09-26 20:00:00,142.44266
2011-09-26 21:00:00,99.46862
2011-09-26 22:00:00,71.64016
2011-09-26 23:00:00,50.590237
2011-09-27 00:00:00,29.667479
2011-09-27 01:00:00,14.789579
2011-09-27 02:00:00,10.880106
2011-09-27 03:00:00,7.935646
2011-09-27 04:00:00,11.46083
2011-09-27 05:00:00,22.041166
2011-09-27 06:00:00,73.00432
2011-09-27 07:00:00,214.1497
2011-09-27 08:00:00,351.08762
2011-09-27 09:00:00,123.21784
2011-09-27 10:00:00,76.31427
2011-09-27 11:00:00,77.882195
2011-09-27 12:00:00,99.9832
2011-09-27 13:00:00,131.63815
2011-09-27 14:00:00,101.12531
2011-09-27 15:00:00,96.139984
2011-09-27 16:00:00,142.82375
2011-09-27 17:00:00,264.47845
2011-09-27 18:00:00,234.00667
2011-09-27 19:00:00,197.55849
2011-09-27 20:00:00,192.41466
2011-09-27 21:00:00,124.8413
2011-09-27 22:00:00,83.84247
2011-09-27 23:00:00,63.037544
2011-09-28 00:00:00,31.059116
2011-09-28 01:00:00,15.195124
2011-09-28 02:00:00,11.355263
2011-09-28 03:00:00,8.793657
2011-09-28 04:00:00,8.250487
2011-09-28 05:00:00,18.052917
2011-09-28 06:00:00,54.393684
2011-09-28 07:00:00,92.34791
2011-09-28 08:00:00,216.97823
2011-09-28 09:00:00,116.82174
2011-09-28 10:00:00,64.68439
2011-09-28 11:00:00,79.26417
