datetime,count
2011-07-22 21:00:00,211.76816
2011-07-22 22:00:00,195.59283
2011-07-22 23:00:00,201.79724
2011-07-23 00:00:00,226.49066
2011-07-23 01:00:00,229.06923
2011-07-23 02:00:00,226.60718
2011-07-23 03:00:00,227.39565
2011-07-23 04:00:00,225.12048
2011-07-23 05:00:00,225.16296
2011-07-23 06:00:00,229.80237
2011-07-23 07:00:00,229.58574
2011-07-23 08:00:00,231.30615
2011-07-23 09:00:00,229.74521
2011-07-23 10:00:00,233.89578
2011-07-23 11:00:00,236.69717
2011-07-23 12:00:00,237.10555
2011-07-23 13:00:00,236.35257
2011-07-23 14:00:00,235.68861
2011-07-23 15:00:00,237.72
2011-07-23 16:00:00,237.62039
2011-07-23 17:00:00,237.62039
2011-07-23 18:00:00,237.03357
2011-07-23 19:00:00,232.96175
2011-07-23 20:00:00,234.99043
2011-07-23 21:00:00,235.55063
2011-07-23 22:00:00,229.16582
2011-07-23 23:00:00,227.75986
2011-07-24 00:00:00,229.62048
2011-07-24 01:00:00,230.50327
2011-07-24 02:00:00,229.43774
2011-07-24 03:00:00,229.43774
2011-07-24 04:00:00,230.50327
2011-07-24 05:00:00,231.12985
2011-07-24 06:00:00,229.89537
2011-07-24 07:00:00,230.14935
2011-07-24 08:00:00,233.15616
2011-07-24 09:00:00,233.87549
2011-07-24 10:00:00,241.63545
2011-07-24 11:00:00,238.45941
2011-07-24 12:00:00,239.60336
2011-07-24 13:00:00,242.66608
2011-07-24 14:00:00,241.33554
2011-07-24 15:00:00,239.85596
2011-07-24 16:00:00,239.85596
2011-07-24 17:00:00,241.092
2011-07-24 18:00:00,239.74889
2011-07-24 19:00:00,243.40765
2011-07-24 20:00:00,233.00467
2011-07-24 21:00:00,229.18927
2011-07-24 22:00:00,228.72351
2011-07-24 23:00:00,230.06726
2011-07-25 00:00:00,189.71921
2011-07-25 01:00:00,191.21257
2011-07-25 02:00:00,182.18848
2011-07-25 03:00:00,176.33246
2011-07-25 04:00:00,166.1997
2011-07-25 05:00:00,166.1997
2011-07-25 06:00:00,172.50163
2011-07-25 07:00:00,179.47589
2011-07-25 08:00:00,188.86911
2011-07-25 09:00:00,195.09494
2011-07-25 10:00:00,201.37909
2011-07-25 11:00:00,206.23077
2011-07-25 12:00:00,206.23077
2011-07-25 13:00:00,194.0306
2011-07-25 14:00:00,177.14545
2011-07-25 15:00:00,180.48663
2011-07-25 16:00:00,175.46953
2011-07-25 17:00:00,169.7914
2011-07-25 18:00:00,188.50125
2011-07-25 19:00:00,185.69418
2011-07-25 20:00:00,161.80925
2011-07-25 21:00:00,164.57816
2011-07-25 22:00:00,133.06207
2011-07-25 23:00:00,97.07824
2011-07-26 00:00:00,49.543385
2011-07-26 01:00:00,19.61615
2011-07-26 02:00:00,8.087139
2011-07-26 03:00:00,7.9510927
2011-07-26 04:00:00,8.116194
2011-07-26 05:00:00,7.6761684
2011-07-26 06:00:00,8.416044
2011-07-26 07:00:00,9.690105
2011-07-26 08:00:00,13.632948
2011-07-26 09:00:00,16.711607
2011-07-26 10:00:00,16.019283
2011-07-26 11:00:00,18.780045
2011-07-26 12:00:00,19.130665
2011-07-26 13:00:00,16.559847
2011-07-26 14:00:00,15.727863
2011-07-26 15:00:00,17.517681
2011-07-26 16:00:00,18.890686
2011-07-26 17:00:00,18.33751
2011-07-26 18:00:00,16.72676
2011-07-26 19:00:00,16.164604
2011-07-26 20:00:00,16.494558
2011-07-26 21:00:00,15.957031
2011-07-26 22:00:00,14.386001
2011-07-26 23:00:00,11.552208
2011-07-27 00:00:00,11.698888
2011-07-27 01:00:00,15.499186
2011-07-27 02:00:00,14.79764
2011-07-27 03:00:00,11.294868
2011-07-27 04:00:00,14.555025
2011-07-27 05:00:00,13.866878
2011-07-27 06:00:00,14.398691
2011-07-27 07:00:00,15.030335
2011-07-27 08:00:00,15.458477
2011-07-27 09:00:00,15.791252
2011-07-27 10:00:00,14.717306
2011-07-27 11:00:00,15.423759
2011-07-27 12:00:00,16.373981
2011-07-27 13:00:00,14.048454
2011-07-27 14:00:00,17.521328
2011-07-27 15:00:00,19.056229
2011-07-27 16:00:00,20.598005
2011-07-27 17:00:00,20.191437
2011-07-27 18:00:00,19.143843
2011-07-27 19:00:00,17.081902
2011-07-27 20:00:00,15.523776
2011-07-27 21:00:00,13.096289
2011-07-27 22:00:00,11.448933
2011-07-27 23:00:00,11.911842
2011-07-28 00:00:00,13.797714
2011-07-28 01:00:00,11.522755
2011-07-28 02:00:00,12.061242
2011-07-28 03:00:00,10.415579
2011-07-28 04:00:00,9.768041
2011-07-28 05:00:00,8.981702
2011-07-28 06:00:00,8.303698
2011-07-28 07:00:00,9.966814
2011-07-28 08:00:00,10.157228
2011-07-28 09:00:00,15.455311
2011-07-28 10:00:00,16.324986
2011-07-28 11:00:00,14.712524
2011-07-28 12:00:00,16.845865
2011-07-28 13:00:00,18.1467
2011-07-28 14:00:00,15.679451
2011-07-28 15:00:00,13.430952
2011-07-28 16:00:00,16.21675
2011-07-28 17:00:00,15.720407
2011-07-28 18:00:00,15.194897
2011-07-28 19:00:00,15.489243
2011-07-28 20:00:00,14.817471
2011-07-28 21:00:00,15.05405
2011-07-28 22:00:00,13.843049
2011-07-28 23:00:00,14.577336
2011-07-29 00:00:00,12.580617
2011-07-29 01:00:00,12.68531
2011-07-29 02:00:00,10.910595
2011-07-29 03:00:00,10.910595
2011-07-29 04:00:00,12.665198
2011-07-29 05:00:00,11.776548
2011-07-29 06:00:00,12.834933
2011-07-29 07:00:00,13.354825
2011-07-29 08:00:00,14.934406
2011-07-29 09:00:00,20.492641
2011-07-29 10:00:00,16.252895
2011-07-29 11:00:00,17.904781
2011-07-29 12:00:00,19.947412
2011-07-29 13:00:00,16.394554
2011-07-29 14:00:00,20.210352
2011-07-29 15:00:00,20.54012
2011-07-29 16:00:00,19.641222
2011-07-29 17:00:00,19.77572
2011-07-29 18:00:00,21.535131
2011-07-29 19:00:00,16.434814
2011-07-29 20:00:00,21.496185
2011-07-29 21:00:00,20.328655
2011-07-29 22:00:00,21.47665
2011-07-29 23:00:00,13.911198
2011-07-30 00:00:00,20.52515
2011-07-30 01:00:00,20.562332
2011-07-30 02:00:00,20.304081
2011-07-30 03:00:00,16.114399
2011-07-30 04:00:00,12.295328
2011-07-30 05:00:00,13.2628355
2011-07-30 06:00:00,13.1153
2011-07-30 07:00:00,17.186924
2011-07-30 08:00:00,20.535723
2011-07-30 09:00:00,26.902472
2011-07-30 10:00:00,25.663836
2011-07-30 11:00:00,24.893559
2011-07-30 12:00:00,25.43029
2011-07-30 13:00:00,26.931627
2011-07-30 14:00:00,26.356655
2011-07-30 15:00:00,24.049446
2011-07-30 16:00:00,24.546928
2011-07-30 17:00:00,24.165182
2011-07-30 18:00:00,24.60036
2011-07-30 19:00:00,26.515211
2011-07-30 20:00:00,24.822803
2011-07-30 21:00:00,26.120363
2011-07-30 22:00:00,20.676813
2011-07-30 23:00:00,20.634819
2011-07-31 00:00:00,20.53503
2011-07-31 01:00:00,16.391321
2011-07-31 02:00:00,13.930281
2011-07-31 03:00:00,14.214094
2011-07-31 04:00:00,11.946417
2011-07-31 05:00:00,12.768881
2011-07-31 06:00:00,15.122427
2011-07-31 07:00:00,16.706337
2011-07-31 08:00:00,21.94519
2011-07-31 09:00:00,23.855192
2011-07-31 10:00:00,27.91706
2011-07-31 11:00:00,27.316479
2011-07-31 12:00:00,26.905382
2011-07-31 13:00:00,26.433132
2011-07-31 14:00:00,26.649298
2011-07-31 15:00:00,27.134033
2011-07-31 16:00:00,27.918106
2011-07-31 17:00:00,28.806513
2011-07-31 18:00:00,33.0225
2011-07-31 19:00:00,27.648142
2011-07-31 20:00:00,27.744701
2011-07-31 21:00:00,24.928474
2011-07-31 22:00:00,19.263586
2011-07-31 23:00:00,21.923079
2011-08-20 00:00:00,100.918365
2011-08-20 01:00:00,98.78383
2011-08-20 02:00:00,96.870056
2011-08-20 03:00:00,96.870056
2011-08-20 04:00:00,102.417046
2011-08-20 05:00:00,98.80641
2011-08-20 06:00:00,97.78091
2011-08-20 07:00:00,98.943665
2011-08-20 08:00:00,99.37564
2011-08-20 09:00:00,99.27553
2011-08-20 10:00:00,100.037796
2011-08-20 11:00:00,99.45016
2011-08-20 12:00:00,100.38326
2011-08-20 13:00:00,101.45116
2011-08-20 14:00:00,103.88547
2011-08-20 15:00:00,103.47578
2011-08-20 16:00:00,103.35788
2011-08-20 17:00:00,104.78318
2011-08-20 18:00:00,104.77374
2011-08-20 19:00:00,102.83472
2011-08-20 20:00:00,104.43735
2011-08-20 21:00:00,103.42998
2011-08-20 22:00:00,103.23417
2011-08-20 23:00:00,102.43441
2011-08-21 00:00:00,104.17657
2011-08-21 01:00:00,105.761635
2011-08-21 02:00:00,103.22131
2011-08-21 03:00:00,105.170715
2011-08-21 04:00:00,105.55701
2011-08-21 05:00:00,104.19353
2011-08-21 06:00:00,104.21468
2011-08-21 07:00:00,105.59274
2011-08-21 08:00:00,104.951004
2011-08-21 09:00:00,105.07503
2011-08-21 10:00:00,104.72778
2011-08-21 11:00:00,107.06409
2011-08-21 12:00:00,105.46201
2011-08-21 13:00:00,115.09048
2011-08-21 14:00:00,112.36862
2011-08-21 15:00:00,105.94998
2011-08-21 16:00:00,103.8209
2011-08-21 17:00:00,104.33705
2011-08-21 18:00:00,104.62601
2011-08-21 19:00:00,105.28641
2011-08-21 20:00:00,105.262856
2011-08-21 21:00:00,105.262856
2011-08-21 22:00:00,105.09364
2011-08-21 23:00:00,104.34764
2011-08-22 00:00:00,94.128716
2011-08-22 01:00:00,92.554855
2011-08-22 02:00:00,93.81665
2011-08-22 03:00:00,93.863235
2011-08-22 04:00:00,95.51555
2011-08-22 05:00:00,101.53473
2011-08-22 06:00:00,97.85361
2011-08-22 07:00:00,97.11334
2011-08-22 08:00:00,97.11334
2011-08-22 09:00:00,95.97599
2011-08-22 10:00:00,96.22778
2011-08-22 11:00:00,98.84634
2011-08-22 12:00:00,103.53302
2011-08-22 13:00:00,104.35617
2011-08-22 14:00:00,103.98185
2011-08-22 15:00:00,97.198166
2011-08-22 16:00:00,103.98185
2011-08-22 17:00:00,98.82335
2011-08-22 18:00:00,96.8097
2011-08-22 19:00:00,97.43356
2011-08-22 20:00:00,95.94837
2011-08-22 21:00:00,95.63208
2011-08-22 22:00:00,97.260086
2011-08-22 23:00:00,95.59602
2011-08-23 00:00:00,95.09105
2011-08-23 01:00:00,97.04966
2011-08-23 02:00:00,95.93787
2011-08-23 03:00:00,97.14972
2011-08-23 04:00:00,95.59615
2011-08-23 05:00:00,97.20125
2011-08-23 06:00:00,95.827225
2011-08-23 07:00:00,97.455574
2011-08-23 08:00:00,90.695724
2011-08-23 09:00:00,94.96584
2011-08-23 10:00:00,95.534256
2011-08-23 11:00:00,96.4966
2011-08-23 12:00:00,95.58447
2011-08-23 13:00:00,96.62279
2011-08-23 14:00:00,97.28014
2011-08-23 15:00:00,97.15895
2011-08-23 16:00:00,96.50531
2011-08-23 17:00:00,97.15895
2011-08-23 18:00:00,97.15558
2011-08-23 19:00:00,95.55481
2011-08-23 20:00:00,96.11172
2011-08-23 21:00:00,92.51668
2011-08-23 22:00:00,96.15303
2011-08-23 23:00:00,96.05676
2011-08-24 00:00:00,99.70393
2011-08-24 01:00:00,97.72661
2011-08-24 02:00:00,99.12807
2011-08-24 03:00:00,99.14365
2011-08-24 04:00:00,91.24745
2011-08-24 05:00:00,91.24745
2011-08-24 06:00:00,93.04146
2011-08-24 07:00:00,97.767975
2011-08-24 08:00:00,98.15853
2011-08-24 09:00:00,97.98096
2011-08-24 10:00:00,96.18883
2011-08-24 11:00:00,96.42325
2011-08-24 12:00:00,98.69038
2011-08-24 13:00:00,105.19306
2011-08-24 14:00:00,105.19306
2011-08-24 15:00:00,104.834366
2011-08-24 16:00:00,104.20094
2011-08-24 17:00:00,102.332924
2011-08-24 18:00:00,97.32615
2011-08-24 19:00:00,97.32615
2011-08-24 20:00:00,96.365074
2011-08-24 21:00:00,103.69613
2011-08-24 22:00:00,103.837616
2011-08-24 23:00:00,100.70708
2011-08-25 00:00:00,98.076416
2011-08-25 01:00:00,108.63063
2011-08-25 02:00:00,108.65066
2011-08-25 03:00:00,101.78572
2011-08-25 04:00:00,106.19763
2011-08-25 05:00:00,106.232445
2011-08-25 06:00:00,99.407364
2011-08-25 07:00:00,101.621994
2011-08-25 08:00:00,98.96354
2011-08-25 09:00:00,101.66791
2011-08-25 10:00:00,99.72697
2011-08-25 11:00:00,95.85038
2011-08-25 12:00:00,95.85038
2011-08-25 13:00:00,100.23014
2011-08-25 14:00:00,98.342285
2011-08-25 15:00:00,96.61942
2011-08-25 16:00:00,93.207306
2011-08-25 17:00:00,93.207306
2011-08-25 18:00:00,100.146545
2011-08-25 19:00:00,101.432655
2011-08-25 20:00:00,108.55612
2011-08-25 21:00:00,101.976875
2011-08-25 22:00:00,69.60983
2011-08-25 23:00:00,63.52529
2011-08-26 00:00:00,56.446968
2011-08-26 01:00:00,30.860466
2011-08-26 02:00:00,16.197104
2011-08-26 03:00:00,15.95232
2011-08-26 04:00:00,17.096828
2011-08-26 05:00:00,15.099556
2011-08-26 06:00:00,17.096828
2011-08-26 07:00:00,15.988562
2011-08-26 08:00:00,17.120155
2011-08-26 09:00:00,16.708347
2011-08-26 10:00:00,17.916723
2011-08-26 11:00:00,20.650574
2011-08-26 12:00:00,21.818872
2011-08-26 13:00:00,21.88269
2011-08-26 14:00:00,23.733395
2011-08-26 15:00:00,23.377472
2011-08-26 16:00:00,23.935034
2011-08-26 17:00:00,20.816135
2011-08-26 18:00:00,19.119574
2011-08-26 19:00:00,16.967033
2011-08-26 20:00:00,16.924232
2011-08-26 21:00:00,17.212416
2011-08-26 22:00:00,16.967033
2011-08-26 23:00:00,16.864239
2011-08-27 00:00:00,17.937687
2011-08-27 01:00:00,18.466496
2011-08-27 02:00:00,18.424011
2011-08-27 03:00:00,18.512955
2011-08-27 04:00:00,18.512955
2011-08-27 05:00:00,18.595211
2011-08-27 06:00:00,18.595211
2011-08-27 07:00:00,18.57928
2011-08-27 08:00:00,18.43931
2011-08-27 09:00:00,18.446873
2011-08-27 10:00:00,20.943003
2011-08-27 11:00:00,16.926172
2011-08-27 12:00:00,16.977741
2011-08-27 13:00:00,17.33751
2011-08-27 14:00:00,18.452549
2011-08-27 15:00:00,18.452549
2011-08-27 16:00:00,18.360897
2011-08-27 17:00:00,19.338089
2011-08-28 07:00:00,17.823233
2011-08-28 08:00:00,17.51747
2011-08-28 09:00:00,18.435778
2011-08-28 10:00:00,25.21064
2011-08-28 11:00:00,22.340374
2011-08-28 12:00:00,38.883343
2011-08-28 13:00:00,43.39804
2011-08-28 14:00:00,39.97998
2011-08-28 15:00:00,40.325607
2011-08-28 16:00:00,40.009624
2011-08-28 17:00:00,44.142616
2011-08-28 18:00:00,43.521423
2011-08-28 19:00:00,27.933075
2011-08-28 20:00:00,31.399603
2011-08-28 21:00:00,18.467659
2011-08-28 22:00:00,17.346306
2011-08-28 23:00:00,16.259094
2011-08-29 00:00:00,14.039784
2011-08-29 01:00:00,14.398905
2011-08-29 02:00:00,14.995972
2011-08-29 03:00:00,14.398905
2011-08-29 04:00:00,15.096544
2011-08-29 05:00:00,14.507627
2011-08-29 06:00:00,14.456293
2011-08-29 07:00:00,14.778368
2011-08-29 08:00:00,15.292278
2011-08-29 09:00:00,17.076466
2011-08-29 10:00:00,20.02016
2011-08-29 11:00:00,18.54389
2011-08-29 12:00:00,19.701694
2011-08-29 13:00:00,20.341911
2011-08-29 14:00:00,22.07302
2011-08-29 15:00:00,26.211285
2011-08-29 16:00:00,26.13854
2011-08-29 17:00:00,21.817612
2011-08-29 18:00:00,21.815386
2011-08-29 19:00:00,21.815386
2011-08-29 20:00:00,17.035988
2011-08-29 21:00:00,16.93239
2011-08-29 22:00:00,16.42413
2011-08-29 23:00:00,15.183687
2011-08-30 00:00:00,14.438806
2011-08-30 01:00:00,13.669995
2011-08-30 02:00:00,13.535655
2011-08-30 03:00:00,14.666662
2011-08-30 04:00:00,13.624443
2011-08-30 05:00:00,13.268217
2011-08-30 06:00:00,13.536885
2011-08-30 07:00:00,14.430869
2011-08-30 08:00:00,14.949833
2011-08-30 09:00:00,18.3318
2011-08-30 10:00:00,26.671825
2011-08-30 11:00:00,25.992989
2011-08-30 12:00:00,22.34797
2011-08-30 13:00:00,24.091312
2011-08-30 14:00:00,26.002506
2011-08-30 15:00:00,25.705898
2011-08-30 16:00:00,25.793
2011-08-30 17:00:00,26.746086
2011-08-30 18:00:00,22.83376
2011-08-30 19:00:00,17.591208
2011-08-30 20:00:00,18.169727
2011-08-30 21:00:00,15.564094
2011-08-30 22:00:00,16.512215
2011-08-30 23:00:00,16.547215
2011-08-31 00:00:00,16.892534
2011-08-31 01:00:00,17.072199
2011-08-31 02:00:00,16.550236
2011-08-31 03:00:00,16.766674
2011-08-31 04:00:00,16.761248
2011-08-31 05:00:00,16.032173
2011-08-31 06:00:00,16.283278
2011-08-31 07:00:00,16.765182
2011-08-31 08:00:00,18.133707
2011-08-31 09:00:00,17.790274
2011-08-31 10:00:00,21.794844
2011-08-31 11:00:00,25.413187
2011-08-31 12:00:00,24.653793
2011-08-31 13:00:00,25.293316
2011-08-31 14:00:00,27.773235
2011-08-31 15:00:00,27.673786
2011-08-31 16:00:00,24.746914
2011-08-31 17:00:00,23.713106
2011-08-31 18:00:00,26.62955
2011-08-31 19:00:00,27.380348
2011-08-31 20:00:00,20.432844
2011-08-31 21:00:00,20.022676
2011-08-31 22:00:00,21.578312
2011-08-31 23:00:00,28.840023
2011-09-20 00:00:00,63.92211
2011-09-20 01:00:00,110.158936
2011-09-20 02:00:00,113.97006
2011-09-20 03:00:00,122.581924
2011-09-20 04:00:00,129.73788
2011-09-20 05:00:00,123.88428
2011-09-20 06:00:00,124.533905
2011-09-20 07:00:00,125.32869
2011-09-20 08:00:00,102.86654
2011-09-20 09:00:00,108.40658
2011-09-20 10:00:00,119.0652
2011-09-20 11:00:00,119.37109
2011-09-20 12:00:00,119.060745
2011-09-20 13:00:00,115.95557
2011-09-20 14:00:00,133.08353
2011-09-20 15:00:00,160.59729
2011-09-20 16:00:00,158.99768
2011-09-20 17:00:00,158.9462
2011-09-20 18:00:00,161.25388
2011-09-20 19:00:00,143.22107
2011-09-20 20:00:00,125.24777
2011-09-20 21:00:00,125.26236
2011-09-20 22:00:00,125.78013
2011-09-20 23:00:00,125.561874
2011-09-21 00:00:00,128.27249
2011-09-21 01:00:00,128.14792
2011-09-21 02:00:00,128.43661
2011-09-21 03:00:00,135.14276
2011-09-21 04:00:00,135.9732
2011-09-21 05:00:00,134.6384
2011-09-21 06:00:00,131.92838
2011-09-21 07:00:00,131.92838
2011-09-21 08:00:00,135.6116
2011-09-21 09:00:00,137.87558
2011-09-21 10:00:00,148.8016
2011-09-21 11:00:00,176.4393
2011-09-21 12:00:00,178.04556
2011-09-21 13:00:00,179.14186
2011-09-21 14:00:00,176.80322
2011-09-21 15:00:00,178.30489
2011-09-21 16:00:00,178.52888
2011-09-21 17:00:00,180.21402
2011-09-21 18:00:00,176.99298
2011-09-21 19:00:00,139.84189
2011-09-21 20:00:00,139.84189
2011-09-21 21:00:00,144.09744
2011-09-21 22:00:00,147.13353
2011-09-21 23:00:00,132.97185
2011-09-22 00:00:00,136.61815
2011-09-22 01:00:00,144.71826
2011-09-22 02:00:00,142.07483
2011-09-22 03:00:00,144.71826
2011-09-22 04:00:00,144.7416
2011-09-22 05:00:00,142.09818
2011-09-22 06:00:00,144.14761
2011-09-22 07:00:00,144.01057
2011-09-22 08:00:00,143.71982
2011-09-22 09:00:00,145.77388
2011-09-22 10:00:00,160.50214
2011-09-22 11:00:00,160.0322
2011-09-22 12:00:00,185.84174
2011-09-22 13:00:00,186.3448
2011-09-22 14:00:00,187.9144
2011-09-22 15:00:00,186.43457
2011-09-22 16:00:00,186.21011
2011-09-22 17:00:00,187.51132
2011-09-22 18:00:00,187.62201
2011-09-22 19:00:00,163.32077
2011-09-22 20:00:00,146.4378
2011-09-22 21:00:00,163.5751
2011-09-22 22:00:00,151.05637
2011-09-22 23:00:00,151.75926
2011-09-23 00:00:00,161.19113
2011-09-23 01:00:00,162.26057
2011-09-23 02:00:00,154.11548
2011-09-23 03:00:00,162.26057
2011-09-23 04:00:00,152.90717
2011-09-23 05:00:00,162.53767
2011-09-23 06:00:00,161.33014
2011-09-23 07:00:00,153.23132
2011-09-23 08:00:00,153.23132
2011-09-23 09:00:00,153.33861
2011-09-23 10:00:00,152.4056
2011-09-23 11:00:00,152.2236
2011-09-23 12:00:00,155.01717
2011-09-23 13:00:00,154.65482
2011-09-23 14:00:00,154.93947
2011-09-23 15:00:00,155.10817
2011-09-23 16:00:00,156.57161
2011-09-23 17:00:00,163.22224
2011-09-23 18:00:00,157.6294
2011-09-23 19:00:00,159.57791
2011-09-23 20:00:00,154.29465
2011-09-23 21:00:00,152.23817
2011-09-23 22:00:00,149.40674
2011-09-23 23:00:00,153.64246
2011-09-24 00:00:00,170.28595
2011-09-24 01:00:00,173.26309
2011-09-24 02:00:00,173.26309
2011-09-24 03:00:00,167.23975
2011-09-24 04:00:00,166.62703
2011-09-24 05:00:00,167.43375
2011-09-24 06:00:00,167.43375
2011-09-24 07:00:00,174.78123
2011-09-24 08:00:00,177.42068
2011-09-24 09:00:00,178.63533
2011-09-24 10:00:00,178.63533
2011-09-24 11:00:00,192.05771
2011-09-24 12:00:00,192.12177
2011-09-24 13:00:00,200.65048
2011-09-24 14:00:00,199.35866
2011-09-24 15:00:00,199.35866
2011-09-24 16:00:00,199.61313
2011-09-24 17:00:00,195.56918
2011-09-24 18:00:00,199.31439
2011-09-24 19:00:00,178.10893
2011-09-24 20:00:00,186.49591
2011-09-24 21:00:00,195.61795
2011-09-24 22:00:00,179.90585
2011-09-24 23:00:00,178.70059
2011-09-25 00:00:00,181.8342
2011-09-25 01:00:00,178.71744
2011-09-25 02:00:00,173.86407
2011-09-25 03:00:00,173.86407
2011-09-25 04:00:00,170.47433
2011-09-25 05:00:00,181.65747
2011-09-25 06:00:00,178.38843
2011-09-25 07:00:00,175.25458
2011-09-25 08:00:00,183.55615
2011-09-25 09:00:00,189.79828
2011-09-25 10:00:00,149.06837
2011-09-25 11:00:00,119.63034
2011-09-25 12:00:00,72.34791
2011-09-25 13:00:00,61.810314
2011-09-25 14:00:00,44.938744
2011-09-25 15:00:00,44.938744
2011-09-25 16:00:00,49.713654
2011-09-25 17:00:00,46.132584
2011-09-25 18:00:00,46.132584
2011-09-25 19:00:00,43.959724
2011-09-25 20:00:00,44.295532
2011-09-25 21:00:00,47.11391
2011-09-25 22:00:00,44.678753
2011-09-25 23:00:00,47.423885
2011-09-26 00:00:00,46.316284
2011-09-26 01:00:00,42.28581
2011-09-26 02:00:00,42.28581
2011-09-26 03:00:00,46.316284
2011-09-26 04:00:00,43.92204
2011-09-26 05:00:00,42.826027
2011-09-26 06:00:00,43.92204
2011-09-26 07:00:00,46.316284
2011-09-26 08:00:00,46.316284
2011-09-26 09:00:00,42.5657
2011-09-26 10:00:00,42.50503
2011-09-26 11:00:00,41.206
2011-09-26 12:00:00,42.30176
2011-09-26 13:00:00,43.660965
2011-09-26 14:00:00,42.9918
2011-09-26 15:00:00,45.2581
2011-09-26 16:00:00,42.12558
2011-09-26 17:00:00,41.64409
2011-09-26 18:00:00,40.71306
2011-09-26 19:00:00,41.36688
2011-09-26 20:00:00,42.04755
2011-09-26 21:00:00,42.04755
2011-09-26 22:00:00,44.736935
2011-09-26 23:00:00,44.834934
2011-09-27 00:00:00,45.49544
2011-09-27 01:00:00,46.931923
2011-09-27 02:00:00,45.200146
2011-09-27 03:00:00,47.827393
2011-09-27 04:00:00,45.270138
2011-09-27 05:00:00,45.270138
2011-09-27 06:00:00,45.860962
2011-09-27 07:00:00,45.860962
2011-09-27 08:00:00,43.084145
2011-09-27 09:00:00,45.378128
2011-09-27 10:00:00,47.028946
2011-09-27 11:00:00,43.206482
2011-09-27 12:00:00,42.868134
2011-09-27 13:00:00,45.41612
2011-09-27 14:00:00,43.474205
2011-09-27 15:00:00,43.52654
2011-09-27 16:00:00,43.53063
2011-09-27 17:00:00,43.968895
2011-09-27 18:00:00,43.542168
2011-09-27 19:00:00,42.937775
2011-09-27 20:00:00,41.608818
2011-09-27 21:00:00,42.820152
2011-09-27 22:00:00,43.626236
2011-09-27 23:00:00,43.626236
2011-09-28 00:00:00,45.926506
2011-09-28 01:00:00,45.889175
2011-09-28 02:00:00,42.25397
2011-09-28 03:00:00,47.128353
2011-09-28 04:00:00,45.889175
2011-09-28 05:00:00,48.94625
2011-09-28 06:00:00,47.817482
2011-09-28 07:00:00,47.817482
2011-09-28 08:00:00,46.546333
2011-09-28 09:00:00,46.546333
2011-09-28 10:00:00,47.993984
2011-09-28 11:00:00,43.195847
2011-09-28 12:00:00,44.03815
2011-09-28 13:00:00,45.14842
2011-09-28 14:00:00,44.65571
2011-09-28 15:00:00,45.16466
2011-09-28 16:00:00,45.579807
2011-09-28 17:00:00,46.36607
2011-09-28 18:00:00,47.086002
2011-09-28 19:00:00,47.086002
2011-09-28 20:00:00,45.997944
2011-09-28 21:00:00,48.46835
2011-09-28 22:00:00,45.791897
2011-09-28 23:00:00,47.006924
2011-09-29 00:00:00,47.876312
2011-09-29 01:00:00,50.06701
2011-09-29 02:00:00,50.027336
2011-09-29 03:00:00,50.003582
2011-09-29 04:00:00,47.88849
2011-09-29 05:00:00,46.61808
2011-09-29 06:00:00,46.817444
2011-09-29 07:00:00,46.085884
2011-09-29 08:00:00,47.430367
2011-09-29 09:00:00,46.11135
2011-09-29 10:00:00,46.70739
2011-09-29 11:00:00,47.97293
2011-09-29 12:00:00,48.887875
2011-09-29 13:00:00,47.320442
2011-09-29 14:00:00,50.451805
2011-09-29 15:00:00,51.120377
2011-09-29 16:00:00,51.71631
2011-09-29 17:00:00,51.01323
2011-09-29 18:00:00,51.37395
2011-09-29 19:00:00,48.776913
2011-09-29 20:00:00,48.15768
2011-09-29 21:00:00,48.603317
2011-09-29 22:00:00,46.772514
2011-09-29 23:00:00,44.828224
2011-09-30 00:00:00,47.04249
2011-09-30 01:00:00,45.64877
2011-09-30 02:00:00,47.218742
2011-09-30 03:00:00,47.214077
2011-09-30 04:00:00,48.95742
2011-09-30 05:00:00,49.001755
2011-09-30 06:00:00,50.877823
2011-09-30 07:00:00,51.33749
2011-09-30 08:00:00,49.624783
2011-09-30 09:00:00,52.510674
2011-09-30 10:00:00,52.654167
2011-09-30 11:00:00,56.599396
2011-09-30 12:00:00,54.320248
2011-09-30 13:00:00,56.033333
2011-09-30 14:00:00,55.84754
2011-09-30 15:00:00,57.505592
2011-09-30 16:00:00,62.487793
2011-09-30 17:00:00,65.35907
2011-09-30 18:00:00,66.65505
2011-09-30 19:00:00,64.72343
2011-09-30 20:00:00,66.61827
2011-09-30 21:00:00,78.19203
2011-09-30 22:00:00,89.549034
2011-09-30 23:00:00,120.82126
2011-10-20 00:00:00,63.309322
2011-10-20 01:00:00,95.267136
2011-10-20 02:00:00,96.20004
2011-10-20 03:00:00,102.14461
2011-10-20 04:00:00,103.81188
2011-10-20 05:00:00,108.63913
2011-10-20 06:00:00,107.09091
2011-10-20 07:00:00,106.682205
2011-10-20 08:00:00,124.69278
2011-10-20 09:00:00,126.84715
2011-10-20 10:00:00,116.94937
2011-10-20 11:00:00,125.35138
2011-10-20 12:00:00,125.86792
2011-10-20 13:00:00,124.96054
2011-10-20 14:00:00,126.1423
2011-10-20 15:00:00,120.168144
2011-10-20 16:00:00,119.99782
2011-10-20 17:00:00,120.61852
2011-10-20 18:00:00,120.29577
