datetime,count
2011-07-21 23:00:00,113.20304
2011-07-22 00:00:00,51.667316
2011-07-22 01:00:00,24.649155
2011-07-22 02:00:00,13.620075
2011-07-22 03:00:00,10.000353
2011-07-22 04:00:00,10.439604
2011-07-22 05:00:00,25.191307
2011-07-22 06:00:00,101.04827
2011-07-22 07:00:00,281.68835
2011-07-22 08:00:00,383.64056
2011-07-22 09:00:00,195.10074
2011-07-22 10:00:00,133.12427
2011-07-22 11:00:00,146.50528
2011-07-22 12:00:00,171.66885
2011-07-22 13:00:00,170.68584
2011-07-22 14:00:00,164.28505
2011-07-22 15:00:00,172.66322
2011-07-22 16:00:00,262.6577
2011-07-22 17:00:00,418.73584
2011-07-22 18:00:00,411.0973
2011-07-22 19:00:00,313.77216
2011-07-22 20:00:00,258.09335
2011-07-22 21:00:00,213.56206
2011-07-22 22:00:00,167.90175
2011-07-22 23:00:00,138.44069
2011-07-23 00:00:00,109.30458
2011-07-23 01:00:00,93.0244
2011-07-23 02:00:00,73.588196
2011-07-23 03:00:00,33.965137
2011-07-23 04:00:00,19.415993
2011-07-23 05:00:00,21.89908
2011-07-23 06:00:00,36.06669
2011-07-23 07:00:00,85.807205
2011-07-23 08:00:00,136.8609
2011-07-23 09:00:00,193.37656
2011-07-23 10:00:00,280.26926
2011-07-23 11:00:00,326.25864
2011-07-23 12:00:00,341.96985
2011-07-23 13:00:00,328.69843
2011-07-23 14:00:00,337.17578
2011-07-23 15:00:00,325.04987
2011-07-23 16:00:00,312.38013
2011-07-23 17:00:00,333.18118
2011-07-23 18:00:00,307.9176
2011-07-23 19:00:00,304.65674
2011-07-23 20:00:00,264.6709
2011-07-23 21:00:00,212.8225
2011-07-23 22:00:00,184.48761
2011-07-23 23:00:00,146.32536
2011-07-24 00:00:00,111.30658
2011-07-24 01:00:00,86.40275
2011-07-24 02:00:00,68.82178
2011-07-24 03:00:00,35.595486
2011-07-24 04:00:00,18.834333
2011-07-24 05:00:00,16.671867
2011-07-24 06:00:00,21.66883
2011-07-24 07:00:00,67.543396
2011-07-24 08:00:00,107.08983
2011-07-24 09:00:00,163.37473
2011-07-24 10:00:00,277.02667
2011-07-24 11:00:00,349.78125
2011-07-24 12:00:00,353.71973
2011-07-24 13:00:00,371.89563
2011-07-24 14:00:00,360.64148
2011-07-24 15:00:00,345.0744
2011-07-24 16:00:00,331.8332
2011-07-24 17:00:00,333.02393
2011-07-24 18:00:00,308.8534
2011-07-24 19:00:00,298.98544
2011-07-24 20:00:00,244.69156
2011-07-24 21:00:00,185.65062
2011-07-24 22:00:00,147.69763
2011-07-24 23:00:00,96.02297
2011-07-25 00:00:00,38.810196
2011-07-25 01:00:00,18.716196
2011-07-25 02:00:00,12.389447
2011-07-25 03:00:00,8.863397
2011-07-25 04:00:00,7.7285104
2011-07-25 05:00:00,22.122543
2011-07-25 06:00:00,99.34053
2011-07-25 07:00:00,295.22162
2011-07-25 08:00:00,394.8484
2011-07-25 09:00:00,193.78537
2011-07-25 10:00:00,114.90131
2011-07-25 11:00:00,122.335266
2011-07-25 12:00:00,151.56937
2011-07-25 13:00:00,167.81885
2011-07-25 14:00:00,148.69623
2011-07-25 15:00:00,143.50995
2011-07-25 16:00:00,209.58966
2011-07-25 17:00:00,425.9587
2011-07-25 18:00:00,434.5043
2011-07-25 19:00:00,370.44165
2011-07-25 20:00:00,277.0291
2011-07-25 21:00:00,186.668
2011-07-25 22:00:00,134.5776
2011-07-25 23:00:00,78.3982
2011-07-26 00:00:00,39.131897
2011-07-26 01:00:00,15.189319
2011-07-26 02:00:00,9.50396
2011-07-26 03:00:00,9.0170555
2011-07-26 04:00:00,9.184467
2011-07-26 05:00:00,21.703634
2011-07-26 06:00:00,111.44146
2011-07-26 07:00:00,316.57648
2011-07-26 08:00:00,436.8079
2011-07-26 09:00:00,209.31076
2011-07-26 10:00:00,129.48563
2011-07-26 11:00:00,142.9818
2011-07-26 12:00:00,180.85896
2011-07-26 13:00:00,179.42912
2011-07-26 14:00:00,163.40367
2011-07-26 15:00:00,164.43442
2011-07-26 16:00:00,280.74606
2011-07-26 17:00:00,552.97144
2011-07-26 18:00:00,545.1353
2011-07-26 19:00:00,382.70587
2011-07-26 20:00:00,305.48132
2011-07-26 21:00:00,249.96655
2011-07-26 22:00:00,171.8678
2011-07-26 23:00:00,104.72092
2011-07-27 00:00:00,38.89435
2011-07-27 01:00:00,20.859074
2011-07-27 02:00:00,14.577097
2011-07-27 03:00:00,10.114113
2011-07-27 04:00:00,15.25285
2011-07-27 05:00:00,29.416105
2011-07-27 06:00:00,112.93977
2011-07-27 07:00:00,319.93292
2011-07-27 08:00:00,445.20337
2011-07-27 09:00:00,208.25381
2011-07-27 10:00:00,132.78087
2011-07-27 11:00:00,144.09143
2011-07-27 12:00:00,181.33421
2011-07-27 13:00:00,178.9931
2011-07-27 14:00:00,167.24863
2011-07-27 15:00:00,172.08278
2011-07-27 16:00:00,291.2591
2011-07-27 17:00:00,557.82007
2011-07-27 18:00:00,546.50574
2011-07-27 19:00:00,386.04803
2011-07-27 20:00:00,316.8117
2011-07-27 21:00:00,247.14056
2011-07-27 22:00:00,173.412
2011-07-27 23:00:00,107.636894
2011-07-28 00:00:00,41.66852
2011-07-28 01:00:00,21.13831
2011-07-28 02:00:00,11.8012295
2011-07-28 03:00:00,10.796942
2011-07-28 04:00:00,10.243038
2011-07-28 05:00:00,26.183773
2011-07-28 06:00:00,112.81692
2011-07-28 07:00:00,319.76483
2011-07-28 08:00:00,442.36963
2011-07-28 09:00:00,209.16068
2011-07-28 10:00:00,122.30019
2011-07-28 11:00:00,125.50246
2011-07-28 12:00:00,167.71417
2011-07-28 13:00:00,158.77586
2011-07-28 14:00:00,149.96115
2011-07-28 15:00:00,151.13593
2011-07-28 16:00:00,267.3575
2011-07-28 17:00:00,530.2515
2011-07-28 18:00:00,484.45007
2011-07-28 19:00:00,368.8733
2011-07-28 20:00:00,284.4074
2011-07-28 21:00:00,215.53664
2011-07-28 22:00:00,170.73485
2011-07-28 23:00:00,114.75542
2011-07-29 00:00:00,55.7892
2011-07-29 01:00:00,25.906628
2011-07-29 02:00:00,13.379374
2011-07-29 03:00:00,10.047183
2011-07-29 04:00:00,10.406009
2011-07-29 05:00:00,23.479046
2011-07-29 06:00:00,100.14517
2011-07-29 07:00:00,280.81683
2011-07-29 08:00:00,408.77264
2011-07-29 09:00:00,201.7264
2011-07-29 10:00:00,138.49467
2011-07-29 11:00:00,147.97063
2011-07-29 12:00:00,170.65889
2011-07-29 13:00:00,170.70047
2011-07-29 14:00:00,161.83777
2011-07-29 15:00:00,166.8811
2011-07-29 16:00:00,271.3203
2011-07-29 17:00:00,397.97443
2011-07-29 18:00:00,407.33133
2011-07-29 19:00:00,297.42532
2011-07-29 20:00:00,247.31116
2011-07-29 21:00:00,218.94962
2011-07-29 22:00:00,183.9632
2011-07-29 23:00:00,140.05016
2011-07-30 00:00:00,119.743484
2011-07-30 01:00:00,93.81561
2011-07-30 02:00:00,75.0703
2011-07-30 03:00:00,37.11475
2011-07-30 04:00:00,15.403688
2011-07-30 05:00:00,15.550848
2011-07-30 06:00:00,24.376717
2011-07-30 07:00:00,79.481125
2011-07-30 08:00:00,142.17685
2011-07-30 09:00:00,200.07483
2011-07-30 10:00:00,303.47165
2011-07-30 11:00:00,354.6211
2011-07-30 12:00:00,387.97687
2011-07-30 13:00:00,387.3858
2011-07-30 14:00:00,365.81998
2011-07-30 15:00:00,367.14618
2011-07-30 16:00:00,374.2007
2011-07-30 17:00:00,362.09247
2011-07-30 18:00:00,357.85016
2011-07-30 19:00:00,350.49182
2011-07-30 20:00:00,276.3279
2011-07-30 21:00:00,244.00124
2011-07-30 22:00:00,188.33429
2011-07-30 23:00:00,151.73227
2011-07-31 00:00:00,120.357666
2011-07-31 01:00:00,89.46224
2011-07-31 02:00:00,68.70433
2011-07-31 03:00:00,35.921165
2011-07-31 04:00:00,12.42676
2011-07-31 05:00:00,11.48638
2011-07-31 06:00:00,20.163853
2011-07-31 07:00:00,68.311
2011-07-31 08:00:00,120.429924
2011-07-31 09:00:00,178.04121
2011-07-31 10:00:00,300.06094
2011-07-31 11:00:00,344.24658
2011-07-31 12:00:00,362.85468
2011-07-31 13:00:00,363.58435
2011-07-31 14:00:00,359.4492
2011-07-31 15:00:00,353.67505
2011-07-31 16:00:00,354.82486
2011-07-31 17:00:00,350.2553
2011-07-31 18:00:00,329.80865
2011-07-31 19:00:00,308.59372
2011-07-31 20:00:00,247.6765
2011-07-31 21:00:00,186.0694
2011-07-31 22:00:00,137.02182
2011-07-31 23:00:00,101.86827
2011-08-20 00:00:00,106.850334
2011-08-20 01:00:00,79.69798
2011-08-20 02:00:00,57.818066
2011-08-20 03:00:00,25.280746
2011-08-20 04:00:00,8.614412
2011-08-20 05:00:00,10.831497
2011-08-20 06:00:00,17.694006
2011-08-20 07:00:00,53.733402
2011-08-20 08:00:00,132.42339
2011-08-20 09:00:00,195.48819
2011-08-20 10:00:00,297.24692
2011-08-20 11:00:00,353.97736
2011-08-20 12:00:00,387.26294
2011-08-20 13:00:00,383.60107
2011-08-20 14:00:00,380.79706
2011-08-20 15:00:00,379.08163
2011-08-20 16:00:00,376.21964
2011-08-20 17:00:00,380.40274
2011-08-20 18:00:00,345.70877
2011-08-20 19:00:00,306.55792
2011-08-20 20:00:00,266.32388
2011-08-20 21:00:00,204.07936
2011-08-20 22:00:00,156.21198
2011-08-20 23:00:00,127.58954
2011-08-21 00:00:00,110.23198
2011-08-21 01:00:00,83.5832
2011-08-21 02:00:00,67.93747
2011-08-21 03:00:00,28.150105
2011-08-21 04:00:00,11.307672
2011-08-21 05:00:00,8.857632
2011-08-21 06:00:00,10.511476
2011-08-21 07:00:00,50.56964
2011-08-21 08:00:00,101.84848
2011-08-21 09:00:00,151.47488
2011-08-21 10:00:00,257.3548
2011-08-21 11:00:00,310.01328
2011-08-21 12:00:00,357.46268
2011-08-21 13:00:00,356.04132
2011-08-21 14:00:00,232.29337
2011-08-21 15:00:00,297.17682
2011-08-21 16:00:00,306.3939
2011-08-21 17:00:00,294.109
2011-08-21 18:00:00,262.79214
2011-08-21 19:00:00,281.11288
2011-08-21 20:00:00,198.36942
2011-08-21 21:00:00,159.77885
2011-08-21 22:00:00,119.926796
2011-08-21 23:00:00,93.52105
2011-08-22 00:00:00,35.292633
2011-08-22 01:00:00,11.032408
2011-08-22 02:00:00,9.841341
2011-08-22 03:00:00,9.753069
2011-08-22 04:00:00,8.407996
2011-08-22 05:00:00,23.830212
2011-08-22 06:00:00,104.91998
2011-08-22 07:00:00,292.23138
2011-08-22 08:00:00,388.89465
2011-08-22 09:00:00,204.4966
2011-08-22 10:00:00,124.5761
2011-08-22 11:00:00,143.83868
2011-08-22 12:00:00,189.91702
2011-08-22 13:00:00,181.93045
2011-08-22 14:00:00,169.42621
2011-08-22 15:00:00,177.17331
2011-08-22 16:00:00,294.09027
2011-08-22 17:00:00,585.4528
2011-08-22 18:00:00,546.2486
2011-08-22 19:00:00,379.7062
2011-08-22 20:00:00,284.23694
2011-08-22 21:00:00,209.3431
2011-08-22 22:00:00,143.3089
2011-08-22 23:00:00,80.23899
2011-08-23 00:00:00,39.928616
2011-08-23 01:00:00,17.455917
2011-08-23 02:00:00,9.129513
2011-08-23 03:00:00,7.6426277
2011-08-23 04:00:00,9.234484
2011-08-23 05:00:00,25.369177
2011-08-23 06:00:00,110.24883
2011-08-23 07:00:00,317.41156
2011-08-23 08:00:00,450.8327
2011-08-23 09:00:00,209.40651
2011-08-23 10:00:00,134.44954
2011-08-23 11:00:00,146.18764
2011-08-23 12:00:00,194.46213
2011-08-23 13:00:00,193.65701
2011-08-23 14:00:00,177.32864
2011-08-23 15:00:00,188.95645
2011-08-23 16:00:00,299.14297
2011-08-23 17:00:00,589.54926
2011-08-23 18:00:00,558.1854
2011-08-23 19:00:00,383.32684
2011-08-23 20:00:00,282.9942
2011-08-23 21:00:00,211.87234
2011-08-23 22:00:00,165.13707
2011-08-23 23:00:00,98.81421
2011-08-24 00:00:00,39.75464
2011-08-24 01:00:00,15.63727
2011-08-24 02:00:00,8.771307
2011-08-24 03:00:00,8.2627125
2011-08-24 04:00:00,7.632046
2011-08-24 05:00:00,21.375004
2011-08-24 06:00:00,107.62379
2011-08-24 07:00:00,319.05225
2011-08-24 08:00:00,453.06915
2011-08-24 09:00:00,207.61392
2011-08-24 10:00:00,122.37634
2011-08-24 11:00:00,145.8146
2011-08-24 12:00:00,183.3898
2011-08-24 13:00:00,182.64368
2011-08-24 14:00:00,166.94894
2011-08-24 15:00:00,173.4688
2011-08-24 16:00:00,277.13147
2011-08-24 17:00:00,552.027
2011-08-24 18:00:00,537.4643
2011-08-24 19:00:00,370.4897
2011-08-24 20:00:00,277.42657
2011-08-24 21:00:00,208.97104
2011-08-24 22:00:00,151.74591
2011-08-24 23:00:00,86.302185
2011-08-25 00:00:00,38.440796
2011-08-25 01:00:00,15.50619
2011-08-25 02:00:00,9.369991
2011-08-25 03:00:00,8.821838
2011-08-25 04:00:00,8.066365
2011-08-25 05:00:00,22.127293
2011-08-25 06:00:00,104.38368
2011-08-25 07:00:00,291.9231
2011-08-25 08:00:00,426.50583
2011-08-25 09:00:00,204.8162
2011-08-25 10:00:00,121.51083
2011-08-25 11:00:00,111.26949
2011-08-25 12:00:00,119.895996
2011-08-25 13:00:00,149.70451
2011-08-25 14:00:00,152.31564
2011-08-25 15:00:00,164.21327
2011-08-25 16:00:00,205.37857
2011-08-25 17:00:00,345.06747
2011-08-25 18:00:00,306.9798
2011-08-25 19:00:00,272.30185
2011-08-25 20:00:00,231.32224
2011-08-25 21:00:00,193.2267
2011-08-25 22:00:00,144.35025
2011-08-25 23:00:00,95.82765
2011-08-26 00:00:00,48.804478
2011-08-26 01:00:00,20.620605
2011-08-26 02:00:00,9.645292
2011-08-26 03:00:00,7.4216104
2011-08-26 04:00:00,7.226876
2011-08-26 05:00:00,19.489742
2011-08-26 06:00:00,99.94115
2011-08-26 07:00:00,272.92557
2011-08-26 08:00:00,399.0704
2011-08-26 09:00:00,213.47003
2011-08-26 10:00:00,157.81976
2011-08-26 11:00:00,170.02783
2011-08-26 12:00:00,213.02213
2011-08-26 13:00:00,214.76582
2011-08-26 14:00:00,202.43979
2011-08-26 15:00:00,211.1535
2011-08-26 16:00:00,315.4486
2011-08-26 17:00:00,429.26498
2011-08-26 18:00:00,394.02063
2011-08-26 19:00:00,286.94016
2011-08-26 20:00:00,231.15141
2011-08-26 21:00:00,192.8299
2011-08-26 22:00:00,162.70966
2011-08-26 23:00:00,128.62567
2011-08-27 00:00:00,108.14891
2011-08-27 01:00:00,83.48758
2011-08-27 02:00:00,60.029972
2011-08-27 03:00:00,28.296963
2011-08-27 04:00:00,10.975518
2011-08-27 05:00:00,10.942606
2011-08-27 06:00:00,17.864464
2011-08-27 07:00:00,54.565918
2011-08-27 08:00:00,116.242485
2011-08-27 09:00:00,149.89456
2011-08-27 10:00:00,236.45985
2011-08-27 11:00:00,159.21495
2011-08-27 12:00:00,198.79764
2011-08-27 13:00:00,200.30087
2011-08-27 14:00:00,153.35623
2011-08-27 15:00:00,152.42871
2011-08-27 16:00:00,154.39667
2011-08-27 17:00:00,128.89499
2011-08-28 07:00:00,40.890617
2011-08-28 08:00:00,81.10196
2011-08-28 09:00:00,147.69176
2011-08-28 10:00:00,266.05728
2011-08-28 11:00:00,348.99725
2011-08-28 12:00:00,392.34344
2011-08-28 13:00:00,403.44806
2011-08-28 14:00:00,375.54086
2011-08-28 15:00:00,372.80038
2011-08-28 16:00:00,371.14432
2011-08-28 17:00:00,391.52396
2011-08-28 18:00:00,352.7854
2011-08-28 19:00:00,305.01245
2011-08-28 20:00:00,236.99913
2011-08-28 21:00:00,180.97711
2011-08-28 22:00:00,132.14322
2011-08-28 23:00:00,82.18697
2011-08-29 00:00:00,34.537148
2011-08-29 01:00:00,11.706506
2011-08-29 02:00:00,7.081976
2011-08-29 03:00:00,5.9523516
2011-08-29 04:00:00,5.9153733
2011-08-29 05:00:00,20.92176
2011-08-29 06:00:00,99.42676
2011-08-29 07:00:00,302.24893
2011-08-29 08:00:00,407.54443
2011-08-29 09:00:00,205.33386
2011-08-29 10:00:00,121.76865
2011-08-29 11:00:00,144.87668
2011-08-29 12:00:00,185.24863
2011-08-29 13:00:00,191.35297
2011-08-29 14:00:00,169.89001
2011-08-29 15:00:00,181.44685
2011-08-29 16:00:00,298.39282
2011-08-29 17:00:00,545.4757
2011-08-29 18:00:00,539.21204
2011-08-29 19:00:00,380.01685
2011-08-29 20:00:00,285.15347
2011-08-29 21:00:00,210.4601
2011-08-29 22:00:00,146.96938
2011-08-29 23:00:00,80.21031
2011-08-30 00:00:00,35.62995
2011-08-30 01:00:00,14.162891
2011-08-30 02:00:00,7.047992
2011-08-30 03:00:00,6.6027107
2011-08-30 04:00:00,6.74051
2011-08-30 05:00:00,21.825058
2011-08-30 06:00:00,107.84097
2011-08-30 07:00:00,317.42438
2011-08-30 08:00:00,448.0904
2011-08-30 09:00:00,207.95917
2011-08-30 10:00:00,134.38605
2011-08-30 11:00:00,147.383
2011-08-30 12:00:00,193.58176
2011-08-30 13:00:00,193.32466
2011-08-30 14:00:00,176.19446
2011-08-30 15:00:00,188.87875
2011-08-30 16:00:00,298.8028
2011-08-30 17:00:00,580.29956
2011-08-30 18:00:00,541.0632
2011-08-30 19:00:00,373.59875
2011-08-30 20:00:00,282.31146
2011-08-30 21:00:00,208.2911
2011-08-30 22:00:00,156.21805
2011-08-30 23:00:00,97.04672
2011-08-31 00:00:00,35.94159
2011-08-31 01:00:00,13.176906
2011-08-31 02:00:00,7.828414
2011-08-31 03:00:00,7.394719
2011-08-31 04:00:00,7.3835196
2011-08-31 05:00:00,21.351448
2011-08-31 06:00:00,107.55257
2011-08-31 07:00:00,314.0254
2011-08-31 08:00:00,450.0808
2011-08-31 09:00:00,207.03915
2011-08-31 10:00:00,134.33405
2011-08-31 11:00:00,145.89247
2011-08-31 12:00:00,191.76135
2011-08-31 13:00:00,192.38837
2011-08-31 14:00:00,174.68985
2011-08-31 15:00:00,187.54997
2011-08-31 16:00:00,295.1775
2011-08-31 17:00:00,576.72534
2011-08-31 18:00:00,540.07294
2011-08-31 19:00:00,372.45215
2011-08-31 20:00:00,281.69855
2011-08-31 21:00:00,212.98058
2011-08-31 22:00:00,151.36282
2011-08-31 23:00:00,82.27458
2011-09-20 00:00:00,35.903
2011-09-20 01:00:00,11.434255
2011-09-20 02:00:00,7.2734528
2011-09-20 03:00:00,7.356075
2011-09-20 04:00:00,7.413323
2011-09-20 05:00:00,21.49112
2011-09-20 06:00:00,100.716995
2011-09-20 07:00:00,282.77164
2011-09-20 08:00:00,185.85928
2011-09-20 09:00:00,84.59038
2011-09-20 10:00:00,81.04224
2011-09-20 11:00:00,81.87811
2011-09-20 12:00:00,100.888885
2011-09-20 13:00:00,101.725266
2011-09-20 14:00:00,116.48074
2011-09-20 15:00:00,155.0817
2011-09-20 16:00:00,200.00333
2011-09-20 17:00:00,359.13385
2011-09-20 18:00:00,344.96167
2011-09-20 19:00:00,254.50966
2011-09-20 20:00:00,195.01785
2011-09-20 21:00:00,141.80173
2011-09-20 22:00:00,116.640854
2011-09-20 23:00:00,69.852196
2011-09-21 00:00:00,29.312305
2011-09-21 01:00:00,9.418228
2011-09-21 02:00:00,7.3855133
2011-09-21 03:00:00,6.65791
2011-09-21 04:00:00,6.694885
2011-09-21 05:00:00,12.42397
2011-09-21 06:00:00,86.37511
2011-09-21 07:00:00,236.65555
2011-09-21 08:00:00,342.7246
2011-09-21 09:00:00,155.31445
2011-09-21 10:00:00,103.15462
2011-09-21 11:00:00,118.17295
2011-09-21 12:00:00,154.85182
2011-09-21 13:00:00,164.77106
2011-09-21 14:00:00,159.20175
2011-09-21 15:00:00,163.70226
2011-09-21 16:00:00,245.7936
2011-09-21 17:00:00,397.34305
2011-09-21 18:00:00,295.61826
2011-09-21 19:00:00,168.90335
2011-09-21 20:00:00,124.31725
2011-09-21 21:00:00,105.29347
2011-09-21 22:00:00,99.27225
2011-09-21 23:00:00,67.76573
2011-09-22 00:00:00,30.853495
2011-09-22 01:00:00,8.4396105
2011-09-22 02:00:00,7.3443384
2011-09-22 03:00:00,6.834115
2011-09-22 04:00:00,6.834115
2011-09-22 05:00:00,13.798948
2011-09-22 06:00:00,86.566795
2011-09-22 07:00:00,248.46222
2011-09-22 08:00:00,332.14227
2011-09-22 09:00:00,151.0463
2011-09-22 10:00:00,103.02686
2011-09-22 11:00:00,105.8436
2011-09-22 12:00:00,140.07422
2011-09-22 13:00:00,138.71068
2011-09-22 14:00:00,136.82979
2011-09-22 15:00:00,152.98114
2011-09-22 16:00:00,251.80853
2011-09-22 17:00:00,459.10352
2011-09-22 18:00:00,317.28775
2011-09-22 19:00:00,209.7205
2011-09-22 20:00:00,156.28021
2011-09-22 21:00:00,128.35258
2011-09-22 22:00:00,90.12433
2011-09-22 23:00:00,72.36396
2011-09-23 00:00:00,36.96581
2011-09-23 01:00:00,12.345416
2011-09-23 02:00:00,7.713485
2011-09-23 03:00:00,7.1062975
2011-09-23 04:00:00,7.725191
2011-09-23 05:00:00,13.3409
2011-09-23 06:00:00,89.87186
2011-09-23 07:00:00,155.45554
2011-09-23 08:00:00,243.0292
2011-09-23 09:00:00,99.48804
2011-09-23 10:00:00,74.309105
2011-09-23 11:00:00,75.52446
2011-09-23 12:00:00,96.09843
2011-09-23 13:00:00,76.70825
2011-09-23 14:00:00,74.93799
2011-09-23 15:00:00,98.37689
2011-09-23 16:00:00,160.52948
2011-09-23 17:00:00,258.08887
2011-09-23 18:00:00,269.19043
2011-09-23 19:00:00,204.69986
2011-09-23 20:00:00,169.05432
2011-09-23 21:00:00,120.91059
2011-09-23 22:00:00,111.204865
2011-09-23 23:00:00,82.34583
2011-09-24 00:00:00,100.85097
2011-09-24 01:00:00,71.15654
2011-09-24 02:00:00,53.218994
2011-09-24 03:00:00,21.465778
2011-09-24 04:00:00,7.671514
2011-09-24 05:00:00,8.146637
2011-09-24 06:00:00,11.730114
2011-09-24 07:00:00,53.701836
2011-09-24 08:00:00,95.616875
2011-09-24 09:00:00,160.46582
2011-09-24 10:00:00,241.03824
2011-09-24 11:00:00,307.00067
2011-09-24 12:00:00,324.02972
2011-09-24 13:00:00,373.385
2011-09-24 14:00:00,357.8711
2011-09-24 15:00:00,360.54962
2011-09-24 16:00:00,332.85016
2011-09-24 17:00:00,357.6487
2011-09-24 18:00:00,307.01953
2011-09-24 19:00:00,228.03903
2011-09-24 20:00:00,203.69858
2011-09-24 21:00:00,165.75273
2011-09-24 22:00:00,126.64633
2011-09-24 23:00:00,105.954254
2011-09-25 00:00:00,104.413284
2011-09-25 01:00:00,80.3272
2011-09-25 02:00:00,50.242096
2011-09-25 03:00:00,20.793217
2011-09-25 04:00:00,8.345617
2011-09-25 05:00:00,11.054211
2011-09-25 06:00:00,13.111116
2011-09-25 07:00:00,34.518906
2011-09-25 08:00:00,92.18153
2011-09-25 09:00:00,142.34497
2011-09-25 10:00:00,239.17896
2011-09-25 11:00:00,316.82785
2011-09-25 12:00:00,340.53403
2011-09-25 13:00:00,355.69055
2011-09-25 14:00:00,324.34766
2011-09-25 15:00:00,326.8974
2011-09-25 16:00:00,376.4353
2011-09-25 17:00:00,347.2201
2011-09-25 18:00:00,299.98212
2011-09-25 19:00:00,219.89346
2011-09-25 20:00:00,181.42963
2011-09-25 21:00:00,116.272255
2011-09-25 22:00:00,115.030815
2011-09-25 23:00:00,64.68357
2011-09-26 00:00:00,27.980608
2011-09-26 01:00:00,10.872566
2011-09-26 02:00:00,6.935528
2011-09-26 03:00:00,6.6072083
2011-09-26 04:00:00,6.7178717
2011-09-26 05:00:00,20.631313
2011-09-26 06:00:00,87.57267
2011-09-26 07:00:00,255.6029
2011-09-26 08:00:00,320.34766
2011-09-26 09:00:00,168.30786
2011-09-26 10:00:00,100.82578
2011-09-26 11:00:00,128.65433
2011-09-26 12:00:00,149.40555
2011-09-26 13:00:00,165.63965
2011-09-26 14:00:00,169.01509
2011-09-26 15:00:00,175.24149
2011-09-26 16:00:00,299.32794
2011-09-26 17:00:00,529.41754
2011-09-26 18:00:00,336.77588
2011-09-26 19:00:00,288.75635
2011-09-26 20:00:00,190.93546
2011-09-26 21:00:00,141.1588
2011-09-26 22:00:00,100.3329
2011-09-26 23:00:00,58.59373
2011-09-27 00:00:00,31.277306
2011-09-27 01:00:00,10.47879
2011-09-27 02:00:00,7.8774047
2011-09-27 03:00:00,7.0337477
2011-09-27 04:00:00,8.129757
2011-09-27 05:00:00,12.340124
2011-09-27 06:00:00,98.16734
2011-09-27 07:00:00,261.2375
2011-09-27 08:00:00,346.62616
2011-09-27 09:00:00,123.0071
2011-09-27 10:00:00,72.05056
2011-09-27 11:00:00,103.38371
2011-09-27 12:00:00,114.24711
2011-09-27 13:00:00,165.92418
2011-09-27 14:00:00,148.51242
2011-09-27 15:00:00,146.48297
2011-09-27 16:00:00,202.7885
2011-09-27 17:00:00,285.53577
2011-09-27 18:00:00,274.3537
2011-09-27 19:00:00,211.15572
2011-09-27 20:00:00,246.65283
2011-09-27 21:00:00,175.36545
2011-09-27 22:00:00,128.16052
2011-09-27 23:00:00,82.29146
2011-09-28 00:00:00,36.463028
2011-09-28 01:00:00,12.089927
2011-09-28 02:00:00,7.7385035
2011-09-28 03:00:00,7.099322
2011-09-28 04:00:00,7.150984
2011-09-28 05:00:00,14.290598
2011-09-28 06:00:00,73.16437
2011-09-28 07:00:00,118.80667
2011-09-28 08:00:00,237.19318
2011-09-28 09:00:00,105.807236
2011-09-28 10:00:00,89.82196
2011-09-28 11:00:00,117.86224
2011-09-28 12:00:00,149.42087
2011-09-28 13:00:00,165.98453
2011-09-28 14:00:00,169.42892
2011-09-28 15:00:00,172.43996
2011-09-28 16:00:00,279.51663
2011-09-28 17:00:00,526.80853
2011-09-28 18:00:00,283.90613
2011-09-28 19:00:00,214.01558
2011-09-28 20:00:00,141.33282
2011-09-28 21:00:00,111.53772
2011-09-28 22:00:00,139.01913
2011-09-28 23:00:00,68.40068
2011-09-29 00:00:00,32.12046
2011-09-29 01:00:00,9.154673
2011-09-29 02:00:00,7.9404707
2011-09-29 03:00:00,7.6662908
2011-09-29 04:00:00,8.306965
2011-09-29 05:00:00,20.852276
2011-09-29 06:00:00,101.31546
2011-09-29 07:00:00,300.5204
2011-09-29 08:00:00,437.14374
2011-09-29 09:00:00,214.48456
2011-09-29 10:00:00,136.42624
2011-09-29 11:00:00,151.34653
2011-09-29 12:00:00,194.65341
2011-09-29 13:00:00,192.30838
2011-09-29 14:00:00,188.31909
2011-09-29 15:00:00,192.91925
2011-09-29 16:00:00,298.85614
2011-09-29 17:00:00,580.0942
2011-09-29 18:00:00,543.7587
2011-09-29 19:00:00,376.24188
2011-09-29 20:00:00,288.2547
2011-09-29 21:00:00,206.37495
2011-09-29 22:00:00,154.01813
2011-09-29 23:00:00,98.58743
2011-09-30 00:00:00,52.09474
2011-09-30 01:00:00,25.11372
2011-09-30 02:00:00,11.905807
2011-09-30 03:00:00,9.823316
2011-09-30 04:00:00,9.974987
2011-09-30 05:00:00,22.727005
2011-09-30 06:00:00,107.72655
2011-09-30 07:00:00,273.20462
2011-09-30 08:00:00,444.60147
2011-09-30 09:00:00,228.16003
2011-09-30 10:00:00,163.79993
2011-09-30 11:00:00,187.26547
2011-09-30 12:00:00,238.15457
2011-09-30 13:00:00,229.35063
2011-09-30 14:00:00,215.2771
2011-09-30 15:00:00,234.0013
2011-09-30 16:00:00,355.29523
2011-09-30 17:00:00,556.31555
2011-09-30 18:00:00,481.90167
2011-09-30 19:00:00,281.0147
