datetime,count
2011-07-24 05:00:00,230.31293
2011-07-24 06:00:00,229.91106
2011-07-24 07:00:00,229.22186
2011-07-24 08:00:00,233.96263
2011-07-24 09:00:00,232.63689
2011-07-24 10:00:00,244.31335
2011-07-24 11:00:00,239.83658
2011-07-24 12:00:00,241.34515
2011-07-24 13:00:00,244.23724
2011-07-24 14:00:00,244.41855
2011-07-24 15:00:00,242.19081
2011-07-24 16:00:00,242.19081
2011-07-24 17:00:00,243.20158
2011-07-24 18:00:00,242.9524
2011-07-24 19:00:00,244.97372
2011-07-24 20:00:00,233.49622
2011-07-24 21:00:00,230.67969
2011-07-24 22:00:00,227.76381
2011-07-24 23:00:00,230.34636
2011-07-25 00:00:00,191.09288
2011-07-25 01:00:00,191.7625
2011-07-25 02:00:00,186.72897
2011-07-25 03:00:00,177.44571
2011-07-25 04:00:00,173.08319
2011-07-25 05:00:00,173.08319
2011-07-25 06:00:00,176.24205
2011-07-25 07:00:00,179.61871
2011-07-25 08:00:00,190.33594
2011-07-25 09:00:00,192.92879
2011-07-25 10:00:00,199.87381
2011-07-25 11:00:00,210.3497
2011-07-25 12:00:00,210.35121
2011-07-25 13:00:00,195.04082
2011-07-25 14:00:00,184.39456
2011-07-25 15:00:00,181.58719
2011-07-25 16:00:00,179.80792
2011-07-25 17:00:00,171.87769
2011-07-25 18:00:00,191.98499
2011-07-25 19:00:00,188.28284
2011-07-25 20:00:00,168.35944
2011-07-25 21:00:00,172.49887
2011-07-25 22:00:00,136.31079
2011-07-25 23:00:00,97.746796
2011-07-26 00:00:00,49.83046
2011-07-26 01:00:00,19.392391
2011-07-26 02:00:00,8.101923
2011-07-26 03:00:00,8.200477
2011-07-26 04:00:00,8.40599
2011-07-26 05:00:00,7.4817677
2011-07-26 06:00:00,8.667021
2011-07-26 07:00:00,9.818035
2011-07-26 08:00:00,13.600743
2011-07-26 09:00:00,17.256422
2011-07-26 10:00:00,16.440186
2011-07-26 11:00:00,18.474722
2011-07-26 12:00:00,19.474026
2011-07-26 13:00:00,16.993984
2011-07-26 14:00:00,16.02777
2011-07-26 15:00:00,17.573927
2011-07-26 16:00:00,18.947792
2011-07-26 17:00:00,18.327124
2011-07-26 18:00:00,16.940765
2011-07-26 19:00:00,16.908623
2011-07-26 20:00:00,16.608799
2011-07-26 21:00:00,16.856987
2011-07-26 22:00:00,14.733057
2011-07-26 23:00:00,12.260689
2011-07-27 00:00:00,11.618669
2011-07-27 01:00:00,15.721759
2011-07-27 02:00:00,15.064689
2011-07-27 03:00:00,12.281342
2011-07-27 04:00:00,15.100868
2011-07-27 05:00:00,14.412564
2011-07-27 06:00:00,15.013393
2011-07-27 07:00:00,15.960138
2011-07-27 08:00:00,16.778639
2011-07-27 09:00:00,15.838482
2011-07-27 10:00:00,14.949635
2011-07-27 11:00:00,15.379042
2011-07-27 12:00:00,17.150566
2011-07-27 13:00:00,15.070356
2011-07-27 14:00:00,17.50155
2011-07-27 15:00:00,19.005833
2011-07-27 16:00:00,19.923655
2011-07-27 17:00:00,19.650864
2011-07-27 18:00:00,20.287971
2011-07-27 19:00:00,17.18178
2011-07-27 20:00:00,16.534304
2011-07-27 21:00:00,14.091166
2011-07-27 22:00:00,12.172468
2011-07-27 23:00:00,12.602723
2011-07-28 00:00:00,14.374446
2011-07-28 01:00:00,12.279299
2011-07-28 02:00:00,12.774901
2011-07-28 03:00:00,11.402702
2011-07-28 04:00:00,10.0093975
2011-07-28 05:00:00,9.24605
2011-07-28 06:00:00,8.883943
2011-07-28 07:00:00,9.643362
2011-07-28 08:00:00,10.6171465
2011-07-28 09:00:00,15.218886
2011-07-28 10:00:00,16.787304
2011-07-28 11:00:00,14.736343
2011-07-28 12:00:00,16.47385
2011-07-28 13:00:00,17.99275
2011-07-28 14:00:00,16.00218
2011-07-28 15:00:00,13.499581
2011-07-28 16:00:00,15.864462
2011-07-28 17:00:00,15.792507
2011-07-28 18:00:00,15.281059
2011-07-28 19:00:00,15.844299
2011-07-28 20:00:00,15.154363
2011-07-28 21:00:00,14.715931
2011-07-28 22:00:00,14.1758
2011-07-28 23:00:00,14.7948265
2011-07-29 00:00:00,12.34643
2011-07-29 01:00:00,12.616739
2011-07-29 02:00:00,11.2006645
2011-07-29 03:00:00,11.2006645
2011-07-29 04:00:00,13.017084
2011-07-29 05:00:00,11.850079
2011-07-29 06:00:00,13.612967
2011-07-29 07:00:00,13.450142
2011-07-29 08:00:00,15.463656
2011-07-29 09:00:00,20.449627
2011-07-29 10:00:00,17.080364
2011-07-29 11:00:00,22.205078
2011-07-29 12:00:00,21.642347
2011-07-29 13:00:00,18.920551
2011-07-29 14:00:00,21.399582
2011-07-29 15:00:00,22.254644
2011-07-29 16:00:00,21.525827
2011-07-29 17:00:00,21.394056
2011-07-29 18:00:00,22.334526
2011-07-29 19:00:00,17.460222
2011-07-29 20:00:00,21.162394
2011-07-29 21:00:00,19.47837
2011-07-29 22:00:00,21.794567
2011-07-29 23:00:00,13.743004
2011-07-30 00:00:00,21.036821
2011-07-30 01:00:00,20.881634
2011-07-30 02:00:00,20.815004
2011-07-30 03:00:00,16.151253
2011-07-30 04:00:00,12.439639
2011-07-30 05:00:00,13.034255
2011-07-30 06:00:00,12.783636
2011-07-30 07:00:00,16.627602
2011-07-30 08:00:00,20.347263
2011-07-30 09:00:00,26.379002
2011-07-30 10:00:00,26.83018
2011-07-30 11:00:00,26.630188
2011-07-30 12:00:00,26.463964
2011-07-30 13:00:00,27.836178
2011-07-30 14:00:00,27.099854
2011-07-30 15:00:00,25.29871
2011-07-30 16:00:00,25.113285
2011-07-30 17:00:00,25.624619
2011-07-30 18:00:00,25.727314
2011-07-30 19:00:00,26.609646
2011-07-30 20:00:00,25.535324
2011-07-30 21:00:00,22.59451
2011-07-30 22:00:00,20.456406
2011-07-30 23:00:00,20.864662
2011-07-31 00:00:00,20.71333
2011-07-31 01:00:00,16.235891
2011-07-31 02:00:00,13.907619
2011-07-31 03:00:00,13.558029
2011-07-31 04:00:00,11.513479
2011-07-31 05:00:00,11.91876
2011-07-31 06:00:00,13.97402
2011-07-31 07:00:00,16.74579
2011-07-31 08:00:00,21.837132
2011-07-31 09:00:00,24.345634
2011-07-31 10:00:00,29.977072
2011-07-31 11:00:00,28.516544
2011-07-31 12:00:00,28.09719
2011-07-31 13:00:00,27.745304
2011-07-31 14:00:00,27.755268
2011-07-31 15:00:00,27.89288
2011-07-31 16:00:00,28.987133
2011-07-31 17:00:00,30.102777
2011-07-31 18:00:00,33.103542
2011-07-31 19:00:00,26.440987
2011-07-31 20:00:00,26.523262
2011-07-31 21:00:00,24.797903
2011-07-31 22:00:00,19.433943
2011-07-31 23:00:00,22.169182
2011-08-20 00:00:00,101.24385
2011-08-20 01:00:00,99.447556
2011-08-20 02:00:00,98.0822
2011-08-20 03:00:00,98.07977
2011-08-20 04:00:00,101.03225
2011-08-20 05:00:00,99.25312
2011-08-20 06:00:00,97.674835
2011-08-20 07:00:00,99.61264
2011-08-20 08:00:00,99.6443
2011-08-20 09:00:00,99.582794
2011-08-20 10:00:00,100.28278
2011-08-20 11:00:00,99.94607
2011-08-20 12:00:00,101.29343
2011-08-20 13:00:00,102.22173
2011-08-20 14:00:00,104.17154
2011-08-20 15:00:00,103.9573
2011-08-20 16:00:00,104.463974
2011-08-20 17:00:00,104.92837
2011-08-20 18:00:00,105.236855
2011-08-20 19:00:00,103.27196
2011-08-20 20:00:00,104.36175
2011-08-20 21:00:00,103.64862
2011-08-20 22:00:00,103.771645
2011-08-20 23:00:00,102.55291
2011-08-21 00:00:00,104.86478
2011-08-21 01:00:00,106.50277
2011-08-21 02:00:00,102.80367
2011-08-21 03:00:00,106.543495
2011-08-21 04:00:00,106.11587
2011-08-21 05:00:00,105.098404
2011-08-21 06:00:00,105.23677
2011-08-21 07:00:00,106.08984
2011-08-21 08:00:00,105.39075
2011-08-21 09:00:00,105.36546
2011-08-21 10:00:00,105.81134
2011-08-21 11:00:00,107.29795
2011-08-21 12:00:00,107.10489
2011-08-21 13:00:00,115.45578
2011-08-21 14:00:00,113.21765
2011-08-21 15:00:00,106.26407
2011-08-21 16:00:00,103.79962
2011-08-21 17:00:00,103.70082
2011-08-21 18:00:00,105.39743
2011-08-21 19:00:00,105.50714
2011-08-21 20:00:00,106.03316
2011-08-21 21:00:00,106.03316
2011-08-21 22:00:00,105.68321
2011-08-21 23:00:00,104.99029
2011-08-22 00:00:00,95.343124
2011-08-22 01:00:00,95.00349
2011-08-22 02:00:00,96.614815
2011-08-22 03:00:00,95.97264
2011-08-22 04:00:00,97.16772
2011-08-22 05:00:00,104.42229
2011-08-22 06:00:00,99.72683
2011-08-22 07:00:00,98.19451
2011-08-22 08:00:00,98.19451
2011-08-22 09:00:00,96.53408
2011-08-22 10:00:00,98.50633
2011-08-22 11:00:00,98.914116
2011-08-22 12:00:00,104.545044
2011-08-22 13:00:00,105.39508
2011-08-22 14:00:00,105.63982
2011-08-22 15:00:00,97.13981
2011-08-22 16:00:00,105.63982
2011-08-22 17:00:00,97.43071
2011-08-22 18:00:00,97.53406
2011-08-22 19:00:00,97.86003
2011-08-22 20:00:00,96.81771
2011-08-22 21:00:00,97.23677
2011-08-22 22:00:00,97.58493
2011-08-22 23:00:00,97.67228
2011-08-23 00:00:00,96.62457
2011-08-23 01:00:00,97.412285
2011-08-23 02:00:00,96.85112
2011-08-23 03:00:00,99.676216
2011-08-23 04:00:00,97.328285
2011-08-23 05:00:00,98.49354
2011-08-23 06:00:00,97.289
2011-08-23 07:00:00,97.94429
2011-08-23 08:00:00,92.32634
2011-08-23 09:00:00,95.633545
2011-08-23 10:00:00,95.88102
2011-08-23 11:00:00,96.51829
2011-08-23 12:00:00,96.85974
2011-08-23 13:00:00,95.94427
2011-08-23 14:00:00,96.48745
2011-08-23 15:00:00,96.77447
2011-08-23 16:00:00,95.93269
2011-08-23 17:00:00,96.77447
2011-08-23 18:00:00,96.171295
2011-08-23 19:00:00,96.70735
2011-08-23 20:00:00,97.2423
2011-08-23 21:00:00,93.43058
2011-08-23 22:00:00,97.53377
2011-08-23 23:00:00,96.716
2011-08-24 00:00:00,101.431046
2011-08-24 01:00:00,98.23506
2011-08-24 02:00:00,99.64778
2011-08-24 03:00:00,99.568214
2011-08-24 04:00:00,91.95639
2011-08-24 05:00:00,91.95639
2011-08-24 06:00:00,93.43349
2011-08-24 07:00:00,99.78934
2011-08-24 08:00:00,98.41407
2011-08-24 09:00:00,99.342636
2011-08-24 10:00:00,98.21361
2011-08-24 11:00:00,98.17262
2011-08-24 12:00:00,98.97821
2011-08-24 13:00:00,105.99879
2011-08-24 14:00:00,105.99879
2011-08-24 15:00:00,105.24046
2011-08-24 16:00:00,105.75618
2011-08-24 17:00:00,104.01515
2011-08-24 18:00:00,98.17259
2011-08-24 19:00:00,98.17259
2011-08-24 20:00:00,98.0386
2011-08-24 21:00:00,105.580025
2011-08-24 22:00:00,105.64842
2011-08-24 23:00:00,101.53906
2011-08-25 00:00:00,98.661896
2011-08-25 01:00:00,110.75678
2011-08-25 02:00:00,110.758995
2011-08-25 03:00:00,103.673904
2011-08-25 04:00:00,107.78313
2011-08-25 05:00:00,107.18737
2011-08-25 06:00:00,99.89675
2011-08-25 07:00:00,101.90199
2011-08-25 08:00:00,99.957085
2011-08-25 09:00:00,102.334656
2011-08-25 10:00:00,101.15815
2011-08-25 11:00:00,97.73259
2011-08-25 12:00:00,97.73259
2011-08-25 13:00:00,100.2427
2011-08-25 14:00:00,99.34046
2011-08-25 15:00:00,98.09808
2011-08-25 16:00:00,93.426254
2011-08-25 17:00:00,93.426254
2011-08-25 18:00:00,101.49655
2011-08-25 19:00:00,102.092896
2011-08-25 20:00:00,110.730484
2011-08-25 21:00:00,103.27702
2011-08-25 22:00:00,70.09117
2011-08-25 23:00:00,62.7377
2011-08-26 00:00:00,57.83646
2011-08-26 01:00:00,31.462122
2011-08-26 02:00:00,16.791925
2011-08-26 03:00:00,16.626726
2011-08-26 04:00:00,17.94251
2011-08-26 05:00:00,15.219706
2011-08-26 06:00:00,17.94251
2011-08-26 07:00:00,16.277472
2011-08-26 08:00:00,17.83811
2011-08-26 09:00:00,16.767422
2011-08-26 10:00:00,17.285316
2011-08-26 11:00:00,20.952728
2011-08-26 12:00:00,21.668257
2011-08-26 13:00:00,22.46985
2011-08-26 14:00:00,24.1844
2011-08-26 15:00:00,24.357794
2011-08-26 16:00:00,24.202103
2011-08-26 17:00:00,21.24663
2011-08-26 18:00:00,19.742043
2011-08-26 19:00:00,17.617033
2011-08-26 20:00:00,17.194056
2011-08-26 21:00:00,18.132027
2011-08-26 22:00:00,17.617033
2011-08-26 23:00:00,16.40215
2011-08-27 00:00:00,18.2732
2011-08-27 01:00:00,18.489067
2011-08-27 02:00:00,18.399439
2011-08-27 03:00:00,18.806639
2011-08-27 04:00:00,18.806639
2011-08-27 05:00:00,18.879318
2011-08-27 06:00:00,18.879318
2011-08-27 07:00:00,18.9191
2011-08-27 08:00:00,18.61245
2011-08-27 09:00:00,18.81368
2011-08-27 10:00:00,21.140339
2011-08-27 11:00:00,17.352478
2011-08-27 12:00:00,17.373066
2011-08-27 13:00:00,17.69785
2011-08-27 14:00:00,18.769396
2011-08-27 15:00:00,18.769396
2011-08-27 16:00:00,18.716349
2011-08-27 17:00:00,19.183323
2011-08-28 07:00:00,18.253452
2011-08-28 08:00:00,17.832016
2011-08-28 09:00:00,17.776905
2011-08-28 10:00:00,25.596512
2011-08-28 11:00:00,23.333569
2011-08-28 12:00:00,29.85506
2011-08-28 13:00:00,44.817047
2011-08-28 14:00:00,41.402077
2011-08-28 15:00:00,41.981483
2011-08-28 16:00:00,41.83643
2011-08-28 17:00:00,46.486618
2011-08-28 18:00:00,44.569527
2011-08-28 19:00:00,28.792463
2011-08-28 20:00:00,29.041874
2011-08-28 21:00:00,18.68834
2011-08-28 22:00:00,17.277042
2011-08-28 23:00:00,17.150816
2011-08-29 00:00:00,14.307037
2011-08-29 01:00:00,14.371164
2011-08-29 02:00:00,15.053262
2011-08-29 03:00:00,14.371164
2011-08-29 04:00:00,15.145104
2011-08-29 05:00:00,14.833385
2011-08-29 06:00:00,14.731568
2011-08-29 07:00:00,15.072186
2011-08-29 08:00:00,15.44119
2011-08-29 09:00:00,16.239574
2011-08-29 10:00:00,18.664814
2011-08-29 11:00:00,18.036407
2011-08-29 12:00:00,19.24239
2011-08-29 13:00:00,20.304363
2011-08-29 14:00:00,21.80912
2011-08-29 15:00:00,26.176405
2011-08-29 16:00:00,26.493427
2011-08-29 17:00:00,20.887272
2011-08-29 18:00:00,20.904133
2011-08-29 19:00:00,20.904133
2011-08-29 20:00:00,16.11559
2011-08-29 21:00:00,16.165222
2011-08-29 22:00:00,16.00218
2011-08-29 23:00:00,15.127066
2011-08-30 00:00:00,14.724125
2011-08-30 01:00:00,14.040001
2011-08-30 02:00:00,14.017717
2011-08-30 03:00:00,14.68891
2011-08-30 04:00:00,14.391962
2011-08-30 05:00:00,14.471752
2011-08-30 06:00:00,14.018484
2011-08-30 07:00:00,14.215604
2011-08-30 08:00:00,14.990144
2011-08-30 09:00:00,17.461933
2011-08-30 10:00:00,25.70234
2011-08-30 11:00:00,25.229439
2011-08-30 12:00:00,21.51852
2011-08-30 13:00:00,23.061298
2011-08-30 14:00:00,25.337385
2011-08-30 15:00:00,24.725288
2011-08-30 16:00:00,25.010002
2011-08-30 17:00:00,26.20568
2011-08-30 18:00:00,23.223701
2011-08-30 19:00:00,17.332266
2011-08-30 20:00:00,17.987743
2011-08-30 21:00:00,15.452209
2011-08-30 22:00:00,15.88553
2011-08-30 23:00:00,15.88553
2011-08-31 00:00:00,16.604431
2011-08-31 01:00:00,16.698978
2011-08-31 02:00:00,16.4012
2011-08-31 03:00:00,17.139994
2011-08-31 04:00:00,16.572262
2011-08-31 05:00:00,16.341927
2011-08-31 06:00:00,16.39984
2011-08-31 07:00:00,16.605566
2011-08-31 08:00:00,18.120188
2011-08-31 09:00:00,18.131947
2011-08-31 10:00:00,21.280273
2011-08-31 11:00:00,24.993977
2011-08-31 12:00:00,23.944176
2011-08-31 13:00:00,24.882431
2011-08-31 14:00:00,26.985783
2011-08-31 15:00:00,26.717789
2011-08-31 16:00:00,23.457617
2011-08-31 17:00:00,22.854378
2011-08-31 18:00:00,26.530657
2011-08-31 19:00:00,25.99168
2011-08-31 20:00:00,20.367813
2011-08-31 21:00:00,20.213095
2011-08-31 22:00:00,22.141546
2011-08-31 23:00:00,28.888699
2011-09-20 00:00:00,65.0779
2011-09-20 01:00:00,111.0899
2011-09-20 02:00:00,115.93544
2011-09-20 03:00:00,123.90235
2011-09-20 04:00:00,127.8936
2011-09-20 05:00:00,125.99334
2011-09-20 06:00:00,127.73769
2011-09-20 07:00:00,128.19888
2011-09-20 08:00:00,100.365364
2011-09-20 09:00:00,104.590836
2011-09-20 10:00:00,119.46231
2011-09-20 11:00:00,119.83128
2011-09-20 12:00:00,115.69101
2011-09-20 13:00:00,114.55148
2011-09-20 14:00:00,134.09518
2011-09-20 15:00:00,159.84024
2011-09-20 16:00:00,156.56844
2011-09-20 17:00:00,160.04184
2011-09-20 18:00:00,162.42001
2011-09-20 19:00:00,141.17162
2011-09-20 20:00:00,127.16498
2011-09-20 21:00:00,127.18361
2011-09-20 22:00:00,127.69821
2011-09-20 23:00:00,127.694824
2011-09-21 00:00:00,129.50542
2011-09-21 01:00:00,129.34074
2011-09-21 02:00:00,130.2037
2011-09-21 03:00:00,128.69856
2011-09-21 04:00:00,132.07909
2011-09-21 05:00:00,131.60117
2011-09-21 06:00:00,129.20654
2011-09-21 07:00:00,129.25018
2011-09-21 08:00:00,132.64693
2011-09-21 09:00:00,134.81506
2011-09-21 10:00:00,147.68088
2011-09-21 11:00:00,177.26247
2011-09-21 12:00:00,179.23714
2011-09-21 13:00:00,182.40205
2011-09-21 14:00:00,178.78256
2011-09-21 15:00:00,182.25479
2011-09-21 16:00:00,182.43427
2011-09-21 17:00:00,182.49152
2011-09-21 18:00:00,175.28976
2011-09-21 19:00:00,134.52621
2011-09-21 20:00:00,134.52621
2011-09-21 21:00:00,139.91087
2011-09-21 22:00:00,141.80415
2011-09-21 23:00:00,130.1193
2011-09-22 00:00:00,133.66814
2011-09-22 01:00:00,139.1001
2011-09-22 02:00:00,137.36359
2011-09-22 03:00:00,139.1001
2011-09-22 04:00:00,139.1704
2011-09-22 05:00:00,137.43388
2011-09-22 06:00:00,140.59485
2011-09-22 07:00:00,141.177
2011-09-22 08:00:00,139.66731
2011-09-22 09:00:00,143.5928
2011-09-22 10:00:00,156.50146
2011-09-22 11:00:00,156.41672
2011-09-22 12:00:00,188.52393
2011-09-22 13:00:00,189.62862
2011-09-22 14:00:00,190.77106
2011-09-22 15:00:00,189.75552
2011-09-22 16:00:00,189.27301
2011-09-22 17:00:00,187.56625
2011-09-22 18:00:00,184.13467
2011-09-22 19:00:00,161.43245
2011-09-22 20:00:00,144.46025
2011-09-22 21:00:00,161.72095
2011-09-22 22:00:00,147.42342
2011-09-22 23:00:00,146.37704
2011-09-23 00:00:00,157.76216
2011-09-23 01:00:00,162.3487
2011-09-23 02:00:00,153.31953
2011-09-23 03:00:00,162.3487
2011-09-23 04:00:00,152.55939
2011-09-23 05:00:00,162.52399
2011-09-23 06:00:00,157.99985
2011-09-23 07:00:00,152.94044
2011-09-23 08:00:00,152.94044
2011-09-23 09:00:00,153.67056
2011-09-23 10:00:00,153.12704
2011-09-23 11:00:00,152.99857
2011-09-23 12:00:00,154.37038
2011-09-23 13:00:00,152.52629
2011-09-23 14:00:00,152.8681
2011-09-23 15:00:00,154.6516
2011-09-23 16:00:00,156.23181
2011-09-23 17:00:00,163.24277
2011-09-23 18:00:00,158.44783
2011-09-23 19:00:00,160.9393
2011-09-23 20:00:00,155.56834
2011-09-23 21:00:00,153.86545
2011-09-23 22:00:00,149.42099
2011-09-23 23:00:00,152.66974
2011-09-24 00:00:00,171.38687
2011-09-24 01:00:00,173.22668
2011-09-24 02:00:00,173.10788
2011-09-24 03:00:00,170.61148
2011-09-24 04:00:00,168.26227
2011-09-24 05:00:00,168.62033
2011-09-24 06:00:00,168.62033
2011-09-24 07:00:00,177.23032
2011-09-24 08:00:00,179.07764
2011-09-24 09:00:00,181.64163
2011-09-24 10:00:00,181.64163
2011-09-24 11:00:00,191.43002
2011-09-24 12:00:00,191.46614
2011-09-24 13:00:00,205.23067
2011-09-24 14:00:00,200.17447
2011-09-24 15:00:00,200.17447
2011-09-24 16:00:00,198.9208
2011-09-24 17:00:00,196.32103
2011-09-24 18:00:00,198.85966
2011-09-24 19:00:00,183.85605
2011-09-24 20:00:00,187.45528
2011-09-24 21:00:00,198.32771
2011-09-24 22:00:00,182.56763
2011-09-24 23:00:00,181.67773
2011-09-25 00:00:00,183.02603
2011-09-25 01:00:00,180.29015
2011-09-25 02:00:00,174.18274
2011-09-25 03:00:00,174.18274
2011-09-25 04:00:00,171.20471
2011-09-25 05:00:00,185.66531
2011-09-25 06:00:00,179.9653
2011-09-25 07:00:00,174.62799
2011-09-25 08:00:00,185.1775
2011-09-25 09:00:00,191.30515
2011-09-25 10:00:00,150.57059
2011-09-25 11:00:00,119.455154
2011-09-25 12:00:00,72.54391
2011-09-25 13:00:00,61.066948
2011-09-25 14:00:00,44.410168
2011-09-25 15:00:00,44.410168
2011-09-25 16:00:00,49.61619
2011-09-25 17:00:00,45.59992
2011-09-25 18:00:00,45.59992
2011-09-25 19:00:00,44.27166
2011-09-25 20:00:00,43.977356
2011-09-25 21:00:00,46.030724
2011-09-25 22:00:00,44.152767
2011-09-25 23:00:00,46.169052
2011-09-26 00:00:00,45.717598
2011-09-26 01:00:00,41.970284
2011-09-26 02:00:00,41.970284
2011-09-26 03:00:00,45.717598
2011-09-26 04:00:00,43.087177
2011-09-26 05:00:00,42.16182
2011-09-26 06:00:00,43.087177
2011-09-26 07:00:00,45.75396
2011-09-26 08:00:00,45.75396
2011-09-26 09:00:00,43.072906
2011-09-26 10:00:00,42.86927
2011-09-26 11:00:00,41.40515
2011-09-26 12:00:00,42.766983
2011-09-26 13:00:00,43.178383
2011-09-26 14:00:00,43.044666
2011-09-26 15:00:00,47.52746
2011-09-26 16:00:00,42.014153
2011-09-26 17:00:00,41.836784
2011-09-26 18:00:00,41.586555
2011-09-26 19:00:00,41.734295
2011-09-26 20:00:00,42.11587
2011-09-26 21:00:00,42.11587
2011-09-26 22:00:00,43.4237
2011-09-26 23:00:00,43.54976
2011-09-27 00:00:00,44.552162
2011-09-27 01:00:00,46.047173
2011-09-27 02:00:00,43.997814
2011-09-27 03:00:00,46.803207
2011-09-27 04:00:00,44.73741
2011-09-27 05:00:00,44.73741
2011-09-27 06:00:00,45.383636
2011-09-27 07:00:00,45.383636
2011-09-27 08:00:00,43.289032
2011-09-27 09:00:00,45.618294
2011-09-27 10:00:00,46.86814
2011-09-27 11:00:00,43.412727
2011-09-27 12:00:00,43.15795
2011-09-27 13:00:00,45.060593
2011-09-27 14:00:00,44.168213
2011-09-27 15:00:00,44.083984
2011-09-27 16:00:00,44.053963
2011-09-27 17:00:00,44.473022
2011-09-27 18:00:00,44.37647
2011-09-27 19:00:00,43.225582
2011-09-27 20:00:00,41.840233
2011-09-27 21:00:00,42.50917
2011-09-27 22:00:00,43.07678
2011-09-27 23:00:00,43.02102
2011-09-28 00:00:00,44.566353
2011-09-28 01:00:00,44.503326
2011-09-28 02:00:00,42.434887
2011-09-28 03:00:00,46.304447
2011-09-28 04:00:00,44.503326
2011-09-28 05:00:00,47.158134
2011-09-28 06:00:00,47.60446
2011-09-28 07:00:00,47.64325
2011-09-28 08:00:00,46.34605
2011-09-28 09:00:00,46.307262
2011-09-28 10:00:00,47.16833
2011-09-28 11:00:00,43.048737
2011-09-28 12:00:00,44.998795
2011-09-28 13:00:00,44.735104
2011-09-28 14:00:00,47.43456
2011-09-28 15:00:00,44.875267
2011-09-28 16:00:00,45.9252
2011-09-28 17:00:00,46.045208
2011-09-28 18:00:00,47.685722
2011-09-28 19:00:00,47.685722
2011-09-28 20:00:00,46.34797
2011-09-28 21:00:00,48.205074
2011-09-28 22:00:00,45.69101
2011-09-28 23:00:00,46.210087
2011-09-29 00:00:00,47.05549
2011-09-29 01:00:00,48.218742
2011-09-29 02:00:00,48.218742
2011-09-29 03:00:00,48.95604
2011-09-29 04:00:00,48.082664
2011-09-29 05:00:00,46.07459
2011-09-29 06:00:00,46.466686
2011-09-29 07:00:00,46.29209
2011-09-29 08:00:00,47.10369
2011-09-29 09:00:00,46.64846
2011-09-29 10:00:00,47.06571
2011-09-29 11:00:00,47.77658
2011-09-29 12:00:00,50.153084
2011-09-29 13:00:00,47.912193
2011-09-29 14:00:00,51.82142
2011-09-29 15:00:00,52.552967
2011-09-29 16:00:00,52.197765
2011-09-29 17:00:00,52.38038
2011-09-29 18:00:00,52.53978
2011-09-29 19:00:00,48.39516
2011-09-29 20:00:00,48.24587
2011-09-29 21:00:00,49.257767
2011-09-29 22:00:00,47.059788
2011-09-29 23:00:00,45.7133
2011-09-30 00:00:00,47.131657
2011-09-30 01:00:00,46.111633
2011-09-30 02:00:00,47.391716
2011-09-30 03:00:00,47.328686
2011-09-30 04:00:00,49.22191
2011-09-30 05:00:00,49.391605
2011-09-30 06:00:00,50.992023
2011-09-30 07:00:00,51.392025
2011-09-30 08:00:00,50.36704
2011-09-30 09:00:00,53.5458
2011-09-30 10:00:00,53.409634
2011-09-30 11:00:00,58.287422
2011-09-30 12:00:00,54.48336
2011-09-30 13:00:00,55.64701
2011-09-30 14:00:00,55.65672
2011-09-30 15:00:00,59.24594
2011-09-30 16:00:00,63.236572
2011-09-30 17:00:00,65.10866
2011-09-30 18:00:00,65.6781
2011-09-30 19:00:00,64.27644
2011-09-30 20:00:00,65.78492
2011-09-30 21:00:00,75.427315
2011-09-30 22:00:00,88.1337
2011-09-30 23:00:00,121.03656
2011-10-20 00:00:00,63.608765
2011-10-20 01:00:00,95.69958
2011-10-20 02:00:00,97.34807
2011-10-20 03:00:00,105.07028
2011-10-20 04:00:00,106.274826
2011-10-20 05:00:00,109.437485
2011-10-20 06:00:00,106.0708
2011-10-20 07:00:00,106.787476
2011-10-20 08:00:00,126.87693
2011-10-20 09:00:00,129.1926
2011-10-20 10:00:00,120.27791
2011-10-20 11:00:00,127.776535
2011-10-20 12:00:00,128.05609
2011-10-20 13:00:00,127.28316
2011-10-20 14:00:00,128.151
2011-10-20 15:00:00,121.937744
2011-10-20 16:00:00,122.151085
2011-10-20 17:00:00,121.84019
2011-10-20 18:00:00,121.98663
2011-10-20 19:00:00,124.01767
2011-10-20 20:00:00,122.97694
2011-10-20 21:00:00,121.51758
2011-10-20 22:00:00,122.07924
2011-10-20 23:00:00,123.54594
2011-10-21 00:00:00,119.68129
2011-10-21 01:00:00,119.01276
2011-10-21 02:00:00,112.65056
2011-10-21 03:00:00,115.22879
2011-10-21 04:00:00,117.229416
2011-10-21 05:00:00,113.78876
2011-10-21 06:00:00,117.2076
2011-10-21 07:00:00,117.36728
2011-10-21 08:00:00,117.17113
2011-10-21 09:00:00,124.003815
2011-10-21 10:00:00,121.33893
2011-10-21 11:00:00,123.30241
2011-10-21 12:00:00,125.63488
2011-10-21 13:00:00,123.69493
2011-10-21 14:00:00,122.0352
2011-10-21 15:00:00,124.65467
2011-10-21 16:00:00,123.412445
2011-10-21 17:00:00,125.32329
2011-10-21 18:00:00,122.48762
2011-10-21 19:00:00,127.85782
2011-10-21 20:00:00,123.09744
2011-10-21 21:00:00,121.39925
2011-10-21 22:00:00,121.961235
2011-10-21 23:00:00,119.458954
2011-10-22 00:00:00,119.0821
2011-10-22 01:00:00,119.38278
2011-10-22 02:00:00,118.00865
